Bank Name,Financial Text,Financial Term
BMW Bank,"BMW  
GROUPINTERIM REPORT 30 JUNE 2023  
 
 

 
 Contents  2 
Interim Management Report  3 
Responsibility Statement  8 
Income Statement and Statement of Comprehensive Income  9 
Balance Sheet at 30 June 2023  10 
Cash Flow Statement  11 
Statement of Changes in Equity  12 
Notes to the Financial Statements  13 
[1] Significant accounting policies  14 
[2] Interest income and expense  19 
[3] Othe r financial income and expenses  20 
[4] Impairment loss on financial receivables  20 
[5] Result from financial transactions  20 
[6] Taxes  20 
[7] Receivable s from BMW Group companies  21 
[8] Tax assets and liabilities  22 
[9] Debt securities  22 
[10] Financial instruments  23 
[11] Risk management  25 
[12] Capital management  28 
[13] Related parties  29 
[14] Subsequent events  29 
Other information  31 
 BMW Finance N",loss
BMW Bank,"The main categories of risk are credit and 
counterparty default risk, currency risk, interest rate risk, liquidity risk, and operational risk",interest
BMW Bank,"Derivative financial instruments are used, such as i nterest rate swaps and cross currency swaps, 
to reduce the risk remaining after taking into account the effects of natural hedges",swap
BMW Bank,"With regard to interest 
rate risk, the Company successfully implemented the financial strategy of the BMW Group, which is  
explained in more detail in note 11",interest
BMW Bank,"An effective and efficient compliance organisation is fundamental to reducing sanction and 
liability risks, as well as risks arising from other (non) financial disadvantages, such as reputation risks",liability
BMW Bank,"In 2022, the rating agencies Moody’s and Standard & Poor’s 
(S&P) both confirmed BMW AG’s high credit ratings within a challenging  market environment",credit
BMW Bank,The first half of 2023  resulted in a net loss of euro 100,loss
BMW Bank,The Company ’s interest margin amounted to a profit of euro 13,profit
BMW Bank,4 million ) and its financial result to a loss of euro 132,loss
BMW Bank,"2022 : profit of 
euro 592",profit
BMW Bank,"The change in the latter is driven by the fair value measurement of financial instruments 
which amounted to a loss of euro 141",loss
BMW Bank,2022 : profit of euro 578,profit
BMW Bank,"This negative result 
is mainly caused by fair value valuations of interest - and exchange rate derivatives to hedge the portfolio",interest
BMW Bank,The Company presented a stable interest margin with a profit of euro 13,profit
BMW Bank,"An interest remuneration between the Company and BMW AG is established in order to 
ensure that the Company earns an “at arm’s length” net interest result for its financing activity based on its 
function and risk profile as a strategi c liquidity reserve provider to BMW AG and its focus on the financing 
business of BMW Group",interest
BMW Bank,"A broad range o f instruments on 
international capital markets, such as bonds, commercial papers and other debt securities are used to 
finance the BMW Group companies worldwide",bonds
BMW Bank,"Furthermore, BMW Group's euro 8 billion syndicated 
revolving credit facility (RCF) has been up dated with 43 banks",credit
BMW Bank,"The company participates in this syndicated 
revolving credit facility entered into by BMW Group with a group of international and regional banks from 
Europe, America and Asia",credit
BMW Bank,"The 
syndicated revolving credit line is one of BMW Group's standard financing instruments and serves to secure 
short -term access to liquidity",credit
BMW Bank,"The programs give the Company the ability to raise funds without significant 
administrative efforts",funds
BMW Bank,"In the first half year, the Company issued no Chinese placements, so -called “Panda Bonds”, (31",bonds
BMW Bank,"2022: 2 
panda bonds with a nominal amount of Chinese renminbi 4 ",bonds
BMW Bank,2022: 4 panda bonds) with a nominal amount of Chinese renminbi 2 billion  (31,bonds
BMW Bank,"Furthermore, the Company has access to the US capital markets through the issuance of 144a bonds, 
leading to even more flexibility in securing funds and showing its possibility to access the world’s largest 
capital markets",bonds
BMW Bank,"In t he year under report the Company did not issue or redeem new 144a bonds on the US 
capital market (31",bonds
BMW Bank,"This has ensured that  the Company has remained one of the most frequent 
issuers of corporate bonds globally, despite the challenges mentioned above",bonds
BMW Bank,"And financial instability following the banking sector turmoil in March remains 
contained thanks to strong action by the US and Swiss authorities  
 
 6 
 
We expect  slowdowns and shortages to ease, high inflation and consequently higher interest rates will affect 
economic growth and Europe could possibly experience a recession",interest
BMW Bank,"We expect companies to further diversify their 
supply chains, l eading to further capital outflows from China and increased investment in other countries in 
Southeast Asia, India, Central Europe and Mexico",investment
BMW Bank,"On July 27 t he ECB decided to raise interest rates by another 25 basis points , bringing deposit rates to 
3",interest
BMW Bank,"Additionally, the C ompany's exposure to non -repayment is deemed manageable due to a 
guarantee from BMW AG that covers aggregated losses on financial receivables up to euro 2 million, 
exclusive of any accrued interest",loss
BMW Bank,"The 
Company’s financial position is stable, with liquidity requirements currently covered by available  liquidity and 
credit lines",credit
BMW Bank,"Investors 
and analys ts are increasingly considering environment, social and governance (ESG) aspects in their 
investment recommendations and decision -making processes",investment
BMW Bank,"Picker  
Managing Director             Financial Director                   Director  
 
 8 
To the best of our knowledge and in accordance with the applicable reporting principles of the In ternational 
Financial Reporting Standards as adopted by the European Union and with Part 9 of Book 2 of the 
Netherlands Civil Code, the Interim Report gives a true and fair view of the assets, liabilities, financial position 
and profit or loss of BMW Finan ce N",profit
