Bank Name,Financial Text,Financial Term
Banco Santander Bank,"Annual Report 2022
Snapshot of Success Numbers
Profit and Loss Figures Santander Consumer Bank AG 
CET 1 Return on Risk Weighted Assets
2021 2021 2022 2022Profit for the Year Cost-Income RatioGerman GAAP (HGB)01/01/ – 31/12/2022  
(in € million)01/01/ – 31/12/2021  
(in € million)Change  
(in %)
Net Interest Income 1,014",profit
Banco Santander Bank,"9
Net Loan Loss Provisions 112",loss
Banco Santander Bank,"3
Depreciation and valuation allowances to investments, shares  
in associated companies and securities held as fixed assets 28",investment
Banco Santander Bank,"7
Earnings from Profit Transfer Agreements 93",profit
Banco Santander Bank,"1
Profit for the Year 444",profit
Banco Santander Bank,"5 26
Banking Regulatory Ratios 31/12/2022  
(in %)31/12/2021  
(in %)Change
 (in percentage points)
Common Equity Tier 1 Ratio (CET 1) 12",equity
Banco Santander Bank,"6
Liabilities to Costumers 25,250 23,390 8
Receivables from Customers 32,044 28,856 11
Equity * 3,318 3,318 0
Ratings ** Long Term Short Term Outlook
Moody’s A2 P1 Stable
Standard & Poor’s A A–1 Stable
Fitch Ratings A– F2 Stable
Pfandbrief Ratings Rating Outlook
Moody’s Aaa Stable
Fitch Ratings AAA Stable*  Equity excluding subordinated liabilities and profit participation certificates
**  Ratings as of day of preparation of annual report
 Figures may not add up due to rounding",profit
Banco Santander Bank,"48%2
 Annual Report 2022
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Table of Contents
 2 Snapshot of Success Numbers
 4 Letter from the CEO
 7  Financial Management  
in the 2022 Financial Year  
 9 Report of the Supervisory Board
11 Management Report
43 Balance Sheet
46 Profit and Loss Statement
48 Annex
68 Independent Auditor’s Report
73 Imprint
Annual Report 20223
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Dear reader ,Vorwort
2022 was a year that often left us deeply concerned about  
political, social, and economic events",profit
Banco Santander Bank,"772 billion, we increased our new credit volume by 12",credit
Banco Santander Bank,"In Mobility, new credit volume increased by 14",credit
Banco Santander Bank,"In addition to the traditional automotive financing business, 
strategic growth initiatives such as our white label solutions 
for selected car dealers, cooperations and equity investments,  +12",investment
Banco Santander Bank,"7%
Increase in new credit volumeand the expansion of digital sales channels contributed to 
the positive result",credit
Banco Santander Bank,"In addition, new credit volume in dealer 
purchase financing also increased by 9",credit
Banco Santander Bank,"We expect the acquisition to further expand our 
existing captive business in Germany and contribute to the 
profitable growth of our automotive business",profit
Banco Santander Bank,"Durables new credit volume 
increased by 12% to €559 million despite the fact that the over-
all e-commerce market declined",credit
Banco Santander Bank,"The main growth drivers here 
were the traditional new credit business at the point of sale 
thanks to new partners, as well as the increase in new credit 
volume in e-commerce and the expansion of our “purchase on 
account” factoring product",credit
