Bank Name,Financial Text,Financial Term
DZ Bank,"30, 2022  
FINANCIAL PERFORMANCE    
Income 1 4,326  3,239  
Loss allowances  -52 -60 
Profit before taxes  1,954  938 
Net profit  1,412  577 
Cost/income ratio (percent)  53",profit
DZ Bank,"31, 2022  
FINANCIAL POSITION    
Assets    
Loans and advances  
to banks   
130,065   
123,444  
Loans and advances  
to customers   
205,407   
203,646  
Financial assets  
held for trading   
37,790   
48,909  
Investments  46,710  43,393  
Investments  
held by insurance companies   
111,206   
105,548  
Remaining assets  122,195  103,458  
Equity and liabilities    
Deposits  
from banks   
181,505   
186,787  
Deposits  
from customers   
164,391   
159,429  
Debt certificates issued  
including bonds   
100,053   
82,349  
Financial liabilities  
held for trading   
52,807   
52,478  
Insurance contract  
liabilities   
102,239   
97,649  
Remaining liabilities  21,501  21,596  
Equity  30,877  28,109  
TOTAL ASSETS/TOTAL EQUITY AND 
LIABILITIES  653,374  628,397  
Volume of business  1,179,069  1,132,301  
 
  
Jun",investment
DZ Bank,"2  
DZ BANK banking group    
Common equity Tier 1 capital  
ratio  (percent)   
15",equity
DZ Bank,"9 
AVERAGE NUMBER OF EMPLOYEES  33,524  32,985  
LONG -TERM RATING    
Standard & Poor’s  A+ A+ 
Moody’s Investors Service  Aa2 Aa2 
Fitch Ratings  AA- AA- 
 
 
 
1 Total of net interest income, net fee  and commission income, gains and losses on trading activities, gains and losses on investments, other gains and losses on val uation of financial 
instruments, gains and losses from the derecognition of financial assets measured at amortized cost, net incom e from insurance business, and other net operating income",loss
DZ Bank,"In 
the first half of 2023, the DZ  BANK Group generated a profit before taxes of €1",profit
DZ Bank,"Although the shift in interest -rate policy has fundamentally improved the business environment for financial 
services providers, high inflation, the restrictive monetary policy that the major central banks have therefore 
had to adopt, and the uncertainty a bout energy supplies in Germany are acting as a brake on the economy",interest
DZ Bank,"Demand was especially high for 
interest -rate hedging, money market business, currency transactions, and securitizations,  contributing to the 
very good results of the Capital Markets business line",interest
DZ Bank,"Sales of investment certificates and interest -rate products  
to retail customers saw a further sharp rise",investment
DZ Bank,"This was due to the good level of customer business, 
the very healthy net gain on investments held by insurance companies on the back of the recovery of the 
capital markets, and a level of claims that has been unremarkable so far",investment
DZ Bank,"Bucking the industry trend, Union 
Investment was able to generate high inflows and maintain its leading positi on in mutual funds",investment
DZ Bank,"It also reported  
a good level of profit before taxes for the first six months of the year",profit
DZ Bank,"86  billion, the net interest income  of the DZ  BANK Group was significantly higher than the figure for 
the prior -year period (first half of 2022: €1",interest
DZ Bank,"There was also an accounting -related shift – not affecting overall 
profit or loss – from gains and losses on trading activities to net interest income",profit
DZ Bank,"36  billion), primarily reflecting the consistentl y good 
level of inflows at Union Investment",investment
DZ Bank,"Gains and losses on trading activities  
amounted to a net gain of €293  million (first half of 2022: net gain of €359  million), indicating the very 
healthy customer business at the central institution and corporate bank",loss
DZ Bank,"Gains and losses on investments  improved t o a net loss of €8  million (first 
half of 2022: net loss of €53  million)",loss
DZ Bank,"The figure for the prior -year period had been weighed down by losses 
on the disposal of bonds at Bausparkasse Schwäbisch Hall and of own -account investments at Union Investment ",loss
DZ Bank,"Other gains and losses on valuation of financial instruments deteriorated to a net gain of €63  million 
(first half of 2022: net gain of €105  million)",loss
DZ Bank,"This key figure had been heavily affected by the net loss 
under gains and losses on investments held by insurance companies at R+V Versicherung  in the prior -year 
period",loss
DZ Bank,"Loss allowances  were on a par with the low level seen in the first half of the previous year, with net 
additions of €52  million (first half of 2022: net addition of €60  million)",loss
DZ Bank,"As a result of the introduction of IFRS 17 for equity and liabilities at R+V Versicherung, the common equity 
Tier 1 capital ratio rose to 15",equity
DZ Bank,1  billion of AT1 bonds also helped to strengthen our capital base,bonds
DZ Bank,"In view of the positive course of business so far, we are raising our forecast and anticipate that our profit 
before taxes for 2023 will be above €2",profit
DZ Bank,"In this context, we are planning to go live with a crypto -depositary platform for institutional 
customers by the end of the year",deposit
DZ Bank,"The implementation of these  and other projects calls for a lot of hard work 
and significant investment",investment
DZ Bank,"2 Potential opportunities from  
regulatory initiatives  38
2",regulatory
DZ Bank,"2 Normative perspective 53
Bank sector 58
6 Credit risk  58
6",credit
DZ Bank,"1 Overview of the credit risk situation 58
6",credit
DZ Bank,"3 Credit portfolios particularly affected  
by negative macroeconomic conditions  62
6",credit
DZ Bank,"4 Credit portfolios particularly affected  
by acute global crises 64
6",credit
DZ Bank,"5 Credit portfolios with increased  
risk content 65
6",credit
DZ Bank,"6 Risk position 66
7 Equity investment risk  67
8 Market risk  67
8",investment
DZ Bank,"2 Losses 69
11",loss
DZ Bank,"2 Credit portfolios particularly affected  
by negative conditions 73
13",credit
DZ Bank,"At the same time, diminishing demand from abroad took its toll on industrial output 
and exports, while rising interest rates and stricter financing conditions weighed heavily on capital investment 
and housebuil ding",investment
DZ Bank,"The inflation rat e remained very 
high, forcing the US Federal Reserve (Fed) to continue raising interest rates",interest
DZ Bank,"For example, a number of small and medium -sized US banks collapsed, in some cases as an 
indirect consequen ce of the Fed’s interest -rate hikes",interest
DZ Bank,"Nevertheless, the US economy generated solid growth in the first and second 
quarter of 2023, supported by strong demand for services, the alleviation of supply chain prob lems, 
government investment programs, and a healthy labor market",investment
DZ Bank,"Based on a policy of quantitative easing, the European C entral Bank (ECB) has supported the markets for 
government bonds in recent years, thereby creating the necessary time over the last few years for the European  
Monetary Union (EMU) countries burdened with excessive debt to reduce their budget deficits",bonds
DZ Bank,"By the third quarter of 2022, the cen tral banks in the US and eurozone were pursuing more restrictive 
monetary policy and made it clear that they would not waver from their cycle of interest -rate hikes aimed at 
tackling stubbornly high inflation",interest
DZ Bank,"At its meeting on June 15, 2023, the ECB decid ed to raise the rate for the deposit facility to 3",deposit
DZ Bank,"On June 15, 2023, the ECB Governing Council decided that the reinvestment of maturing principal payments 
unde r the APP would cease with effect from July 2023",investment
DZ Bank,"On June 14, 2023, the Fed announced that it would keep the federal funds rate unchanged in the range of 
5",funds
DZ Bank,"In accordance with the Fed’s decision of December 15, 2021, the federal funds rate had been kept unchanged 
in the range of 0",funds
DZ Bank,"On March 16, 2022, there was a shift in the Fed’s interest -rate 
policy, and the key interest rate was raised by 0",interest
DZ Bank,"1 Financial performance at a glance  
Despite the persistently chal lenging market conditions resulting from the sharp rise in interest rates, high 
inflation, and the war in Ukraine, the DZ  BANK Group reported an encouraging profit before taxes of 
€1,954  million in the reporting period (first half of 2022: €938  million)",profit
DZ Bank,"The year -on-year changes in the key figures that make up the net profit generated by the DZ  BANK Group 
were as described below",profit
DZ Bank,"30, 2022  
Net interest income   1,863   1,475  
Net fee and commission income   1,314   1,364  
Gains and losses on trading activities   293  359 
Gains and losses on investments   -8  -53 
Other gains and losses on valuation of financial instruments   63  105 
Gains and losses from the derecognition of financial assets measured at amortized cost   5  11 
Net income from insurance business   745  -178 
Loss allowances   -52  -60 
Administrative expenses   -2,320   -2,242  
Staff expenses   -1,044   -1,001  
Other administrative expenses1  -1,276   -1,240  
Other net operating income   51  156 
Profit before taxes   1,954   938 
Income taxes   -542  -362 
Net profit   1,412   577 
1 General and administrative expenses plus depreciation/amortization expense",profit
DZ Bank,"This figure comprises net interest income, net fee and commission income, gains and losses on trading 
activities, gains and losses on investments, other gains and losses on valuation of financial instruments, gains 
and losses from the derecognition of financial assets measured at amortized cost, net income from insurance 
business, and other net operating income",loss
