Bank Name,Financial Text,Financial Term
Deutsche Bank," Earnings Report  
  as of September 30, 2023Deutsche Bank
Content 2 Financial summary
3 Results at a glance
4 Strategy
8 Group results
14 Segment results
23 Consolidated balance sheet
26 Outlook
30 Risks and opportunities
36 Risk information
48 Additional information
48 Management and Supervisory Board
49 Events after the reporting period
49  Basis of preparation/impact of changes  
in accounting principles
52 Total net revenues
52 Earnings per common share
53 Consolidated statement of comprehensive income
53	 	Impact	of	ECB	Targeted	Longer-term	Refinancing 	 
Operations (TLTRO III)
54 Provisions
55 Non-current assets and disposal groups held for sale
56	 Non-GAAP	financial	measures
62 Imprint
 
2  Deutsche Bank   Financial summary  
 Earnings Report  as of September  30, 2023  
   
  Financial summary  
  Three months ended   Nine months ended  
  Sep 30, 2023   Sep 30, 2022   Sep 30, 2023   Sep 30, 2022  
Group targets          
Post-tax return on average tangible shareholders' equity1  7",revenue
Deutsche Bank,"1%  
Compound annual growth rate of revenues from 20212  6",revenue
Deutsche Bank,"7%  
Common Equity Tier 1 capital ratio   13",equity
Deutsche Bank,"3%  
         
Statement of income          
Total net revenues, in € bn",revenue
Deutsche Bank,"9 
Provision for credit losses, in € bn",loss
Deutsche Bank,"9 
Total noninterest expenses, in € bn",interest
Deutsche Bank,"0 
Pre-provision profit, in € bn",profit
Deutsche Bank,"7 
Profit (loss) before tax, in € bn",profit
Deutsche Bank,"8 
Profit (loss) before tax excluding nonoperating costs, in € bn    1",profit
Deutsche Bank,"0 
Profit (loss), in € bn",profit
Deutsche Bank,"7 
Profit (loss) attributable to Deutsche Bank shareholders, in € bn",profit
Deutsche Bank,"7   1,030    1,065    1,030    1,065  
Average interest earning assets, in € bn",interest
Deutsche Bank,"964   998   969   982 
Loans (gross of allowance for loan losses), in € bn",loss
Deutsche Bank,"485   503   485   503 
Average loans (gross of allowance for loan losses), in € bn",loss
Deutsche Bank,"482   498   485   487 
Deposits, in € bn",deposit
Deutsche Bank,"611   631   611   631 
Allowance for loan losses, in € bn",loss
Deutsche Bank,"0 
Shareholders’ equity, in € bn",equity
Deutsche Bank,"1,235    1,310    1,235    1,310  
Tangible shareholders' equity (tangible book value), in € bn",equity
Deutsche Bank,"245   262   245   262 
Employees (full-time equivalent)    89,260    84,556    89,260    84,556  
Branches    1,443    1,572    1,443    1,572  
         
Ratios          
Post-tax return on average shareholders’ equity1  6",equity
Deutsche Bank,"2%  
Provision for credit losses as bps of average loans    20",loss
Deutsche Bank,"7%  
Net interest margin   1",interest
Deutsche Bank,"3%  
Loan -to-deposit ratio   79",deposit
Deutsche Bank,"20           
1 Based on profit (loss) attributable to Deutsche Bank shareholders after AT1 coupon; for further information, please refer to “Additional Information: Non -GAAP Financial 
Measures” of this report  
2 Twelve months period until the end of the respective reporting period compared to full year 2021  
3 Total noninterest expenses as a percentage of net interest income before provision for credit losses, plus noninterest income  
4 The reconciliation of adjusted costs is provided in section “Additional Information: Non -GAAP Financial Measures; Adjusted costs” of this document  
5 Defined as net revenues less noninterest expenses  
6 At period end  
7 For further information please refer to “Additional Information: Non -GAAP Financial Measures” of this report  
8 Sustainable financing and investment activities are defined in the “Sustainable Financing Framework – Deutsche Bank Group” which is available at investor -relations",revenue
Deutsche Bank,"com; 
in cases where validation against the Framework cannot be completed before the end of the reporting quarter, v olumes are disclosed upon completion of the validation in 
subsequent quarters  
9 Operating leverage is calculated as the difference between year -on-year change in percentages of reported net revenues and year -on-year change in percentages of reported 
nonint erest expense  
 
Due to rounding, numbers presented throughout this document may not sum precisely to the totals provided and percentages may not precisely reflect the absolute figures  
7",revenue
Deutsche Bank,"0 %
RoTE
9M 2023Business momentum reflecting strategy execution
—  Profit before tax of € 5",profit
Deutsche Bank,"0bn after absorbing € 943m 
in non-operating expenses
—  Sustained revenue momentum reflecting balanced business growth and benefits from substantial inflows in AuM and deposits, coupled with pricing discipline
—  Ongoing focus on delivering additional efficiency improvements, with significant share of € 2",revenue
Deutsche Bank,"5bn targeted efficiency measures already executed
—  Continued increase in Sus tainable Finance 
volumes by € 11bn in Q3 to € 265bn total 
(cumulative since 2020)CET1 Ratio
—  Strong CET1 ratio through organic capital gener
ation and optimisation offsetting regulatory 
impacts and share buybacks
Liquidity Coverage Ratio
—  Sound liquidity and funding base , with LCR 
at 132% and NSFR at 121% in Q3 2023Profitability
SustainabilityResilience 
—  Robust capital despite absorbing impact of 
r
egulatory inflation and share buybacks
—  Significantly impro
ved capital outlook supports 
business growth as well as acceleration and expansion of distribution goalsCapital distributionAim to operate with 
a buffer of 200bps above MDA13",profit
Deutsche Bank,"9%
CET1 Ratio
Q3 2023
~€ 51bn surplus 
above regulatory 
requirements132%
LCR
Q3 2023
> € 1",regulatory
Deutsche Bank,"In this environment, Deutsche 
Bank aims to leverage a more favorable interest rate environment, deploy risk manag ement expertise to support clients, and 
allocate capital to high -return growth opportunities",interest
Deutsche Bank,"Deutsche Bank’s key perform ance indicators 2025  
Financial targets:  
– Post-tax Return on Average Tangible Shareholders Equity of above 10% for the Group  
– Compounded annual growth rate of revenues of 3",revenue
Deutsche Bank,"5%  
Capital objectives:  
– Common Equity Tier 1 capital ratio of approximately 13%  
– 50% Total payout ratio from 2025  
Deutsche Bank reaffirms its financial targets and capital objectives for 2025",equity
Deutsche Bank,Post-tax Return on Average Tangible Equity is a non -GAAP financial measure,equity
Deutsche Bank,"Progress on strategy implementation  
In the third quarter of 2023, Deutsche Bank made further progress in accelerating the execution of its Global Hausbank  strat-
egy on all dimensions: revenue growth, operational and capital efficiency",revenue
Deutsche Bank,"On revenue growth, Deutsche Bank delivered year -on-year revenue growth of 6% in the first nine months of 2023, and a 
compou nd annual growth rate from 2021 of 6",revenue
Deutsche Bank,"The 
bank made further strategic investments in capital -efficient and fee income -generating businesses and completed the acqui-
sition of Numis, the UK corporate broker, on October 13, 2023",investment
Deutsche Bank,"5  Deutsche Bank   Strategy  
 Earnings Report  as of September  30, 2023  
   
  In respect of capital efficiency, around €  10 billion of Deutsche Bank’s 2025 risk weighted assets (RWA) optimization target of 
€ 15-20 billion was already achieved by the end of the third quarter, without a  material impact on revenues",revenue
Deutsche Bank,Investment in innovation remains a key focus area of Deutsche Bank’s operational efficiency targets,investment
Deutsche Bank,"In the third quarter of 
2023, the bank broadened its technological reach including with the testing of Google Cloud's artificial intelligence (AI) to ols 
that opened opportunities to explore future scalabil ity to enable investments in client solutions and fuel revenue growth",revenue
Deutsche Bank,"Sustainability  
In the third quarter of 2023, Deutsche Bank made the following progress on the four pillars of the bank’s sustainability stra tegy: 
in the Sustainable Finance pillar, Deutsche Bank launched a new €  400 million loan portfolio in cooperation with the European 
Investment Bank to support mid -sized companies with their sustainable transformation ambitions",investment
Deutsche Bank,"On October 10, Deutsch e 
Bank announced the formation of a new Nature A dvisory Panel, which aims to help the bank assess nature -related risks and 
identify new financial product offerings tied to the challenge of reversing biodiversity loss",loss
Deutsche Bank,"Corporate Bank’s initiatives target revenue growth with corporate clients across cash management and payments, 
including strengthening the fee -based business",revenue
Deutsche Bank,"In the third quarter of 2023, 
Deutsche Bank and the European Investment Bank entered a new coo peration totaling €  400 million to support mid -sized 
companies with their sustainable transformation ambitions",investment
Deutsche Bank,"Investment Bank  
In the third quarter of 2023, Investment Bank continued to execute against the business segment’s strategic priorities",investment
Deutsche Bank,"Within 
Fixed Income and Currencies, while business revenues were lower year on year, this was against an exceptionally strong 
prior year quarter",revenue
Deutsche Bank,"The Financing business continues to see strong ongoing client engagement with increased focus on p rivate 
credit where Deutsche Bank has a strong franchise",credit
Deutsche Bank,"Credit Trading revenues were higher compared to the prior year for both the quarter and 
year to date, with materially improved performance in the flow business, which has benefitted from strategic investment into 
coverage and product teams",revenue
Deutsche Bank,"The focused evolution of the Emerging Markets business 
continues, deliv ering revenue performance in the first nine months of the year well above the historical average",revenue
Deutsche Bank,"Origination & Advisory 
revenues increased year on year, both on a reported basis and excluding the prior year leveraged loan markdowns",revenue
Deutsche Bank,"Though 
the industry recovery has been slower than exp ected, Deutsche Bank continues to assess selected areas of growth and 
targeted investment, with a focus upon driving revenue and market share growth in Strategic Advisory",revenue
Deutsche Bank,"ESG con-
tinued to be a strategic focus area for the Investment Bank",investment
Deutsche Bank,"7  Deutsche Bank   Strategy  
 Earnings Report  as of September  30, 2023  
   
  Private Bank  
Private Bank Germany continued momentum with double digit revenue growth in the third quarter compared to last year, 
backed by strong growth in deposits",revenue
Deutsche Bank,"Gr owth in assets under management was supported by significant net flows from the 
successful marketing campaigns for fixed rate products as well as net flows into investment products",investment
Deutsche Bank,"The market for lending 
products, especially mortgages, slowed down due to consumer reluctance as a result of higher interest rates",interest
Deutsche Bank,"Despite continued 
macroeconomic challenges, International Private Bank attracted increasing flows into deposit and discretionary portfolio man-
agement offerings, thereby reflecting th e stability of the brand and the attractiveness of the proposition",deposit
Deutsche Bank,"Additionally, the sus-
tainable finance volumes increased, underpinned by ESG thought leadership initiatives from the Chief Investment Office",investment
Deutsche Bank,"International Private Bank also onboarded ten new 
ESG dedicated funds to support the increase in the Chief Investment Office’s ESG offering availability in sub -asset classes",investment
Deutsche Bank,", as a global asset manager with diverse investment 
capabilities that span traditional active and passive strategies, as well as alternative bespoke solutions, DWS is well -positioned 
to address industry challenges, market uncertainti es and to capture market opportunities",investment
Deutsche Bank,"The global presence of the 
passive investment platform enables DWS to be well -positioned to take advantage of the continuing shift in the markets toward 
passive investments, passive mutual funds, and mandates on passive Exchange -Traded Funds (ETFs)",investment
Deutsche Bank,"Duri ng the third quar-
ter of 2023, several new funds were launched, including the first thematic ETFs in the U",funds
Deutsche Bank,"Asset Management’s ambition is to enable clients to navigate the sustainable transformation of the real econo my 
by providing th em with investment expertise and solutions",investment
Deutsche Bank,"8  Deutsche Bank   Group results  
 Earnings Report  as of September  30, 2023  
   
  Group results  
Deutsche Bank announced profit before tax of €  1",profit
Deutsche Bank,Third quarter post -tax profit was €  1,profit
Deutsche Bank,"Post -tax return on average sharehol ders’ equity 
(RoE) was 6",equity
Deutsche Bank,"The year -on-year development in both ratios primarily reflected 
the higher tax rate, increased total equity due to organic capital generation, and higher Additional Tier 1 (AT1) coupons  com-
pared to the prior year quarter",equity
Deutsche Bank,These effects more than offset the positive impact of growth in profit before tax,profit
Deutsche Bank,"For the first nine months, profit before tax was €  5",profit
Deutsche Bank,"Excluding nonoperating costs, profit before tax would have 
been €  5",profit
Deutsche Bank,"Post -tax profit in the first 
nine months was €  3",profit
Deutsche Bank,"The year -on-year development in both ratios reflected the aforementioned rises in 
the tax ra te, total equity, and AT1 coupons compared to the prior year period",equity
Deutsche Bank,"In summary:  
– Revenue growth : Deutsche Bank delivered year -on-year revenue growth of 6% in the first nine months of 2023, and a 
compo und annual growth rate over 2021 of 6",revenue
Deutsche Bank,5%  and the bank expects full -year 2023 revenues of  around  € 29 billon ,revenue
