Bank Name,Financial Text,Financial Term
Helaba Bank,"Annual Financial Report 2022
Annual Financial Statements of Helaba

 Contents 
Management Report and Annual Financial Statements  
of Landesbank Hessen-Thüringen Girozentrale
4  Management Report of Landesbank Hessen-Thüringen Girozentrale
72  Annual Financial Statements of Landesbank Hessen-Thüringen Girozentrale
74 Balance Sheet of Landesbank Hessen-Thüringen Girozentrale
78  Income Statement of Landesbank Hessen-Thüringen Girozentrale
80  Notes to the Annual Financial Statements  
of Landesbank Hessen-Thüringen Girozentrale
135 Responsibility Statement
136 Independent auditor’s report
143 Independent auditor’s report on a limited assurance engagement
 Management Report and Annual Financial Statements  
of Landesbausparkasse Hessen-Thüringen
146  Management Report of Landesbausparkasse Hessen-Thüringen
162 Statistical Annex to the Management Report
175  Annual Financial Statements of Landesbausparkasse Hessen-Thüringen
176  Balance Sheet of Landesbausparkasse Hessen-Thüringen
178  Income Statement of Landesbausparkasse Hessen-Thüringen
180  Notes to the Annual Financial Statements  
of Landesbausparkasse Hessen-Thüringen
186  Independent Auditor’s Report
189  Advisory Board of Landesbausparkasse Hessen-Thüringen
191 Helaba Addresses
 Management  
Report of  
Landesbank  
Hessen-Thüringen  
Girozentrale

6
Management Report Basic Information About Helaba
Management Report
Basic Information  
About Helaba
The Helaba business model
Landesbank Hessen-Thüringen Girozentrale ( Helaba ) is a credit 
institution organised under public law, with a commitment to 
operating sustainably; its long-term strategic business model 
is that of a full-service bank with a regional focus, a presence in 
carefully selected international markets and a very close rela -
tionship with the Sparkassen-Finanzgruppe",credit
Helaba Bank,"Helaba  operates as a for-profit entity in line with the 
applicable provisions of the Charter and the Treaty of the For-
mation of a Joint Savings Banks Association Hesse-Thuringia",profit
Helaba Bank,"FBG  offers consulting services for family-  
owned businesses in connection with mergers and acquisitions 
(M&A) through the investment in IMAP  M&A Consultants AG 
(Deutschland)",investment
Helaba Bank,"Helaba  
 Invest offers professional management of the assets of institu-
tional investors using special funds for institutional investors 
and retail funds, and as part of advisory and management port-
7
folios",funds
Helaba Bank,"Its range of products includes management and advisory 
services in connection with both liquid and illiquid asset classes, 
together with the administration of master investment company 
portfolios (including optional and statutory reporting as well as 
risk management)",investment
Helaba Bank,"Within the Sparkassen-Finanzgruppe, 
Helaba  Invest is the largest provider of special funds for institu-
tional investors",funds
Helaba Bank,"The group focuses on developing 
housing projects, managing and optimising residential property 
portfolios, and initiating and supporting residential real estate 
funds",funds
Helaba Bank,"Helaba ’s registered offices are situated in Frankfurt am Main and 
Erfurt, and it also has branches in Düsseldorf, Kassel, Paris, 
 London, New York and Stockholm",stock
Helaba Bank,"Management instruments and non-financial 
 performance indicators
As part of managing the Bank as a whole, Helaba  has integrated 
systems in place for business and profitability management 
which are firmly embedded in an overarching management 
framework",profit
Helaba Bank,"Profitability analyses and the results 
of cross-selling are also produced",profit
Helaba Bank,"Systematic prelim-
inary costings are carried out for loan agreements, in particular 
to ensure that new business is managed with a focus on risk and 
profitability",profit
Helaba Bank,"Profitability targets are managed on the basis of, for example, 
return on equity ( RoE ) as the economic return on equity (ratio 
of operating result before taxes to average capital employed in 
the financial year determined in accordance with IFRS )",profit
Helaba Bank,"For 
2022, the Helaba  Group set a target range of 6  % to 8  % for 
economic return on equity before taxes",equity
Helaba Bank,"The CIR is the ratio of general 
and administrative expenses including depreciation, amortisa-
tion and write-downs to total profit/loss before taxes net of gen -
eral and administrative expenses including depreciation, amor -
tisation and write-downs and of loss allowances for loans and 
advances",profit
Helaba Bank,"Capital adequacy is managed through the allocation of regula-
tory and economic limits and through the own funds ratios",funds
Helaba Bank,"When the target capital ratios are set, the targets take into ac-
count the additional own funds requirements specified by the 
European Central Bank ( ECB )",funds
Helaba Bank,"Taking into account the capital 
buffer requirements applicable at 31 December 2022, the min-
imum Common Equity Tier 1 ( CET 1) capital ratio (including cap -
ital buffer requirements) required to be maintained by the 
Helaba  Regulatory Group under the Supervisory Review and 
Evaluation Process ( SREP ) decision taken by the ECB  was 
8",equity
Helaba Bank,"In February 2022, the ECB  notified the Helaba  Regulatory Group 
of the findings of the Supervisory Review and Evaluation Process 
(SREP )",regulatory
Helaba Bank,"The leverage ratio measures the ratio between regulatory cap-
ital and the unweighted total of all on-balance sheet and off-bal-
ance sheet asset items including derivatives",regulatory
Helaba Bank,The regulatory minimum for both ratios is 100 %,regulatory
Helaba Bank,"Both 
liquidity ratios are leading to increased liquidity management 
costs and therefore have a negative impact on profitability",profit
Helaba Bank,"As part of the implementation of the Single Resolution Mecha-
nism ( SRM ) in Europe, the competent resolution authority has 
specified an institution-specific minimum requirement for own 
funds and eligible liabilities ( MREL )",funds
Helaba Bank,"The mandatory final MREL  
for the Helaba  Regulatory Group, applicable from 1 January 
2024 (based on figures as at 31 December 2021), is 21",regulatory
Helaba Bank,"The Helaba  Regulatory Group was notified of this MREL  by the 
competent resolution authority at the end of January 2023 and 
has been complying with the requirement since 1 January 2023",regulatory
Helaba Bank,"These are supplemented by Pfandbrief issues, 
which are a cost-efficient component of its stable funding base, 
and funds raised through development institutions such as 
WIBank",funds
Helaba Bank,"In order to fulfil its own aspiration to support the economy in 
the transformation, the Helaba  Regulatory Group has set itself 
strategic objectives across the three dimensions of sustainabil -
ity, environment, social and governance ( ESG ), and began back -
ing those objectives with key performance indicators ( KPIs) in 
2022",regulatory
Helaba Bank,"The KPI management system testifies to the Helaba  
Regulatory Group’s ambition to orient its business activities 
around sustainability and enables it to measure its progress in 
quantitative terms",regulatory
