Bank Name,Financial Text,Financial Term
Kaiser Partner Privatbank,"9
Annual profit 5",profit
Kaiser Partner Privatbank,"1
Equity before appropriation of profit 60",profit
Kaiser Partner Privatbank,"7
Contents
4 Annual Report of Kaiser Partner Privatbank
11 Consolidated Financial Statement 
of Kaiser Partner Privatbank
12 Balance Sheet 
14 Off-Balance-Sheet Transactions
15 Income Statement 
16 Cash Flow Statement 
18 Notes to the Consolidated Financial Statement
39 Financial Statement 
of Kaiser Partner Privatbank AG
40 Balance Sheet
42 Off-Balance-Sheet Transactions
43 Appropriation of Profit
44 Income Statement
45 Notes to the Financial Statement
62 Board of Directors, Board of Management,  
Management Employees, and Auditors
Kaiser Partner Privatbank  |  2022 Annual Report
3
Kaiser Partner Privatbank achieves best result  
ever with systematic growth
Annual Report of the Chairman of the Board of Directors and the Management Board of Kaiser Partner Privatbank
In a very challenging market environment, Kaiser Part -
ner Privatbank was able to build on the successes of 
recent years and report its best result to date with an 
annual profit of CHF 5",profit
Kaiser Partner Privatbank,"0 million (up 
24%) year-on-year improvement in profit was achieved 
through gross income of CHF 32",profit
Kaiser Partner Privatbank,"3% of assets under management) and to further increase 
the profitability of the existing business",profit
Kaiser Partner Privatbank,"On its growth path, the bank 
pays the utmost attention to the security of client assets: with a core 
capital ratio of 19",security
Kaiser Partner Privatbank,"8%, the bank remains very well capitalized and is 
exposed to changes in the interest rate market only to a manageable 
extent, in particular due to its low risk appetite in the lending busi -
ness, which is limited to Lombard loans",interest
Kaiser Partner Privatbank,"In order to make up for the shortfall of ever-decreasing 
Russian gas supplies and to fill up gas storage facilities, Europeans 
had to stock up on the world market during the summer at record 
prices of up to EUR 350 per megawatt hour",stock
Kaiser Partner Privatbank,", and in 
some cases considerably more, resulted in nothing less than the 
most aggressive, globally synchronized cycle of interest rate hikes 
in more than 40 years",interest
Kaiser Partner Privatbank,"For example, the abrupt 
unwinding of years of zero and negative interest rate policies 
resulted in an unprecedented simultaneous sell-off in equities and 
bonds",interest
Kaiser Partner Privatbank,"Even supposedly safe havens such as gold and real estate 
came under pressure in the face of the interest rate turnaround",interest
Kaiser Partner Privatbank,"The resulting underperfor -
mance of green investment strategies was not the only reason for 
the first minor identity crisis of the fledgling sustainability industry",investment
Kaiser Partner Privatbank,"In 2022, shares of 
substance were once again in demand on the stock market after a 
long time",stock
Kaiser Partner Privatbank,"By contrast, companies whose sales and profits are not expected 
until well into the future had to pay tribute to the sharp rise in 
discount rates",profit
Kaiser Partner Privatbank,"“What goes up, must come down” - in the price 
charts of many unprofitable technology companies and crypto in -
vestments, the rollercoaster ride of the past two years left behind 
various pyramid formations and sometimes spectacular bankrupt -
cies",profit
Kaiser Partner Privatbank,"The fact that a lot of air has escaped from some investment 
bubbles in the meantime, that many investors’ dreams have burst, 
but also that a little more realism has returned, has its good side, 
just like the normalization of monetary policy",investment
Kaiser Partner Privatbank,"And after a long time, 
government bonds are once again a valid investment alternative 
with an increasingly attractive risk/return ratio",investment
Kaiser Partner Privatbank,"Financial result 2022
Positive development in profit and net new client assets
In a persistently challenging market environment with uncertain -
ties regarding the war and its impact on the global economy, 
increasing regulatory and margin pressure, the private bank gener -
ated a pleasing annual profit of CHF 5",profit
Kaiser Partner Privatbank,"The main contributor was net interest income, which 
rose by CHF 1",interest
Kaiser Partner Privatbank,"4 million, an increase of 44%, as 
a result of global developments in the interest rate environment",interest
Kaiser Partner Privatbank,"Partner for External Asset Managers and Funds
As a custodian bank, our business clients, which include external as -
set managers and administrators of international investment funds, 
have their portfolios managed by Kaiser Partner Privatbank AG",investment
Kaiser Partner Privatbank,"• Investments in people, knowledge, and systems 
guarantee more quality, safety and security, and 
efficiency",investment
Kaiser Partner Privatbank,"Solid equity base
Mainly due to retained earnings, the equity base increased by 
6% to 59",equity
Kaiser Partner Privatbank,"While savers were 
happy about the return of interest rates, consumers were worried 
about the declining purchasing power of their wallets",interest
Kaiser Partner Privatbank,"However, setting the appropriate interest 
rate level is a science with multiple and ever-changing influencing 
factors and unknowns",interest
Kaiser Partner Privatbank,"Moreover, the interest rate moves of the 
past few quarters have long and variable lags",interest
Kaiser Partner Privatbank,"“Higher for longer” key interest 
rates, however, could belatedly lead to a recession after all",interest
Kaiser Partner Privatbank,"In the equity mar -
kets, a textbook recession would most likely be associated with new 
lows and an extension of the bear market",equity
Kaiser Partner Privatbank,"But even in the absence 
of a major economic slump, falling profits are likely to exert gravity 
on the prices of listed companies in the 2023 investment year",profit
Kaiser Partner Privatbank,"Profit 
margins will remain under pressure, not least due to rising labor 
costs",profit
Kaiser Partner Privatbank,"So the investment environment could remain challenging this 
year",investment
Kaiser Partner Privatbank,"So far, quantitative tightening by central banks has only caused 
investor headaches in niches such as semi-liquid real estate funds",funds
Kaiser Partner Privatbank,"However, temporary distortions and liquidity bottlenecks due to the 
sharp rise in interest rates cannot be completely ruled out in other 
investment segments in the near future",investment
Kaiser Partner Privatbank,"And so the increasing alignment of economic, 
climate and security priorities with an eye on the world’s cli-
matic fever thermometer could also lead to a better outcome for 
people and the planet",security
Kaiser Partner Privatbank,"In a few years, we may look back to the youth of 
ESG and live in an investment world of ESG 2",investment
Kaiser Partner Privatbank,"For example, we now also enable our customers to make 
dedicated “impact” investments in the private markets",investment
Kaiser Partner Privatbank,"Vaduz, March 2023
Fritz Kaiser
Chairman of the Board of Directors
Kaiser Partner Privatbank AG
Christian Reich
Chief Executive Officer
Kaiser Partner Privatbank AG
Christoph Küng
Member of the Board of Management
Kaiser Partner Privatbank AG 
Hermann Neusüss
Member of the Board of Management
Kaiser Partner Privatbank AG 
Franz Schädler
Member of the Board of Management
Kaiser Partner Privatbank AG 
Roman Pfranger
Member of the Board of Management
Kaiser Partner Privatbank AG 
Kaiser Partner Privatbank  |  2022 Annual Report
9

Contents
Consolidated Financial Statement
11 Consolidated Financial Statement 
12 Balance Sheet 
14 Off-Balance-Sheet Transactions
15 Income Statement 
16 Cash Flow Statement 
18 Notes to the Consolidated Financial Statement
18 - Business Activity
19 - Accounting and Valuation Principles
21 - Risk Management
22 - Information on the Balance Sheet
30  - Information on Off-Balance-Sheet Transactions
31 - Information on the Income Statement
32 - Disclosure in Accordance with CRD and CRR 
33  - Report of the Auditors 
Kaiser Partner Privatbank  |  2022 Annual Report
11
Consolidated Balance Sheet
As of December 31, 2022 (in CHF 1,000)
Assets
12/31/2022 12/31/2021
Cash and cash equivalents 112,331 108,278
Amounts due from banks 186,920 209,189
 On demand 27,745 47,549
 Other receivables 159,174 161,640
Amounts due from clients 88,827 76,454
 Mortgage receivables 3,800 3,800
Bonds and other fixed-interest securities 280,152 279,793
 Bonds 280,152 279,793
  from public-sector issuers 68,722 48,190
  from other issuers 211,430 231,603
Equities and other non-fixed-interest securities 0 0
Shares in affiliated companies 0 0
Intangible assets 8,334 9,770
Property, plant, and equipment 25,933 26,571
Other assets 2,405 2,673
Accrued expenses and deferred income 9,747 9,462
Total assets 714,651 722,191
Kaiser Partner Privatbank  |  2022 Annual Report
12
Liabilities
12/31/2022 12/31/2021
Amounts owed to banks 4,559 1,878
 On demand 4,520 1,815
 Other amounts owed 40 63
Amounts owed to clients 644,379 659,305
 Other amounts owed 644,379 659,305
  On demand 504,289 604,406
  With agreed maturities or termination periods 140,090 54,899
Other amounts owed 2,084 2,805
Accrued expenses and deferred income 2,862 1,459
Provisions 698 480
 Tax provisions 640 462
 Other provisions 58 18
Provisions for general banking risks 500 500
Subscribed capital 10,000 10,000
Retained earnings 44,514 41,657
 Legal reserves 2,000 2,000
 Other reserves 42,514 39,657
Annual profit 5,054 4,107
Total liabilities 714,651 722,191
Kaiser Partner Privatbank  |  2022 Annual Report
13
Consolidated Off-Balance-Sheet Transactions
As of December 31, 2022 (in CHF 1,000)
Off-Balance-Sheet Transactions
12/31/2022 12/31/2021
Contingent liabilities 6,608 5,768
Derivative financial instruments
 Contract volumes 258,663 343,835
 Positive replacement values 2,153 2,464
 Negative replacement values 1,364 2,076
Fiduciary transactions 114,274 37,199
 Fiduciary investments at third-party banks 114,274 37,199
Kaiser Partner Privatbank  |  2022 Annual Report
14
Consolidated Income Statement
From January 1 to December 31, 2022 (in CHF 1,000)
Income Statement
2022 2021
Net interest income
Interest income 9,324 6,211
 of which from fixed-interest securities 4,742 4,845
Interest expenses -3,895 -2,433
Subtotal of net interest income 5,429 3,777
Current income from securities
Equities and other non-fixed-interest securities 0 0
Shares in affiliated companies 0 0
Subtotal of income from securities 0 0
Profit from commission and service transactions
Profit from commission and service transactions 20,186 19,333
 Commission income from credit transactions 37 33
 Commission income from securities and investment transactions 17,847 17,865
 Commission income from other service transactions 2,302 1,434
Commission expenses -1,564 -1,543
Subtotal of profit from commission and service transactions 18,622 17,789
Profit from financial transactions 8,586 8,036
 of which from trading 8,584 8,010
Subtotal of profit from financial transactions 8,586 8,036
Other ordinary income
Other ordinary income 294 263
Subtotal of other ordinary income 294 263
Gross income 32,931 29,865
Operating expenses
Personnel expenses -12,227 -11,294
 Wages and salaries -9,738 -8,933
 Social security contributions and expenses for pensions and support -2,217 -2,105
  of which for pensions -1,710 -1,624
 Other personnel expenses -272 -256
General and administrative expenses -10,261 -9,674
Subtotal of operating expenses - 22,488 -20,969
Depreciation of property, plant, and equipment/amortization of intangible assets -4,364 -3,954
Other ordinary expenses -332 -303
Valuation allowances on receivables and allocations to
provisions for contingent liabilities and credit risks -42 -60
Earnings from normal business activity 5,705 4,580
Income tax -652 -473
Annual profit 5,054 4,107
Kaiser Partner Privatbank  |  2022 Annual Report
15
Consolidated Cash Flow Statement
From January 1 to December 31, 2022 (in CHF 1,000)
Cash Flow Statement
2022 2021
Origin of 
fundsUse of 
fundsOrigin of 
fundsUse of 
funds
Cash flow from operating earnings (internal financing)
Annual result    5,054  4,107 
Depreciation and amortization of assets  4,364 3,954 
Valuation allowances and provisions  218 308 
Accrued income and prepaid expenses  286  168 
Accrued expenses and deferred income  1,403 137 
Previous year dividend  1,250  
Balance of cash flow from operating earnings  
(internal financing)  9,504 8,338 
Cash flow from equity transactions
Accounted for through reserves       
Balance of cash flow from equity transactions   0   0
Cash flow from transactions in assets
Investment securities      359    5,143 
Property, plant, and equipment    242   167 
Intangible assets    2,048   2,114 
Participating interests   
Balance of cash flow from transactions in assets       2,649     7,424 
Cash flow from banking business   
Short-term banking business (≤1 year)
Amounts owed to banks   2,681   6,247 
Amounts owed to clients  14,926 104,884 
Other amounts owed  721  937 
Amounts due from banks 22,270   65,044 
Amounts due from clients  12,374  11,526 
Other assets  268 1,631 
Liquidity
Cash and cash equivalents  4,053  23,674 
Balance of cash flow from banking business  -6,854 -913 
Kaiser Partner Privatbank  |  2022 Annual Report
16
Kaiser Partner Privatbank  |  2022 Annual Report17
Notes on  
Business Activities
Personnel
Kaiser Partner Privatbank AG had 88 (FTE 79",profit
Kaiser Partner Privatbank,"Commission and Service Transactions
The primary activities of the Bank are asset management and 
investment advisory services",investment
Kaiser Partner Privatbank,"Other important income components are securities manage-
ment (including the investment fund business) and the brokerage of 
fiduciary investments",investment
Kaiser Partner Privatbank,"Credit Transactions
As a matter of principle, the lending business is offered in conjunc -
tion with the asset management and investment business in return 
for Lombard collateral with application of margin requirements that 
are customary in banking",investment
Kaiser Partner Privatbank,"The exchange gains and losses resulting from the valuation were 
entered into the books, recognized in the income statement",loss
Kaiser Partner Privatbank,"Loans are classified as impaired at the 
latest when the contractually agreed payments of principal and/or 
interest are overdue by more than 90 days",interest
Kaiser Partner Privatbank,"Interest that is outstand -
ing for more than 90 days is considered overdue",interest
Kaiser Partner Privatbank,"Loans are changed 
to interest-free if the possibility that the interest will be collected is 
so doubtful that accrual of this interest no longer makes sense",interest
Kaiser Partner Privatbank,"Bonds and Other Fixed-Interest Securities, Shares, and Other 
Non-Fixed-Interest Securities 
Fixed-interest securities that are to be held until final maturity are 
valued according to the accrual method",interest
Kaiser Partner Privatbank,"Interest-
related realized gains or losses from premature sale or repayment 
are accrued over the remaining term, that is, until the original final 
maturity",loss
Kaiser Partner Privatbank,Interest income is included in the “Interest income” item,interest
Kaiser Partner Privatbank,"Equity and fixed-interest securities that are not held to maturity are 
valued at the lower of cost or market",interest
Kaiser Partner Privatbank,"Interest income is included in 
the “Interest income” item, dividend income in the “Current income 
from securities” item",interest
Kaiser Partner Privatbank,"Value adjustments are booked under the 
items “Depreciation of (or income from appreciation of) participating 
interests,” “Shares in affiliated companies,” and “Securities treated 
as assets",interest
Kaiser Partner Privatbank,"Counterparty Risks 
As a matter of principle, the private bank only makes investments 
with counterparties with investment-grade ratings, which are 
restricted by limits and monitored daily",investment
Kaiser Partner Privatbank,"The creditworthiness of 
counterparties is continuously monitored by Risk Management",credit
Kaiser Partner Privatbank,"Market Risks
The risks in the banking book are primarily interest rate, currency, 
and exchange rate risks",interest
Kaiser Partner Privatbank,"Interest rate risks are controlled using strict 
rules regarding permitted maturity gaps",interest
Kaiser Partner Privatbank,"Interest rate swaps are 
concluded for larger maturity gaps",interest
Kaiser Partner Privatbank,"Interest rate sensitivity is a measure of the present 
value and income effect for the private bank resulting from a change 
in interest rates of 100 basis points",interest
Kaiser Partner Privatbank,"In addition, interest rate risks are 
monitored using active management of the balance sheet structure",interest
Kaiser Partner Privatbank,"In order to avoid incurring currency risks, investments are always 
made with matching currencies",investment
Kaiser Partner Privatbank,"Liquidity Risks 
The private bank pursues a moderate investment strategy with a 
focus on constant availability of the necessary liquidity",investment
Kaiser Partner Privatbank,"Kaiser Partner Privatbank  |  2022 Annual Report
21
Information on the
Consolidated Balance Sheet
(in CHF 1,000)
Overview of Collateral for Loans and Off-Balance-Sheet Transactions
Collateral type
LoansMortgage  
collateralOther  
collateralNo 
collateral Total
Amounts due  
from clients 3,800 84,999 29 88,827
Total loans 12/31/2022 3,800 84,999 29 88,827
12/31/2021 3,800 72,588 66 76,454
Off-balance-sheet
Contingent liabilities 0 6,456 152 6,608
Total off-balance-sheet 12/31/2022 0 6,456 152 6,608
12/31/2021 0 5,768 0 5,768
Impaired receivables Gross amount owedEstimated pro -
ceeds from liquida -
tion of collateral Net amount owedIndividual valua -
tion allowances
12/31/2022 57 0 57 57
12/31/2021 60 0 60 60
Kaiser Partner Privatbank  |  2022 Annual Report
22
Securities and Precious Metals Held as Assets
Book value Acquisition value Market value
12/31/2022 12/31/2021 12/31/2022 12/31/2021 12/31/2022 12/31/2021
Debt instruments
of which valued according to the accrual method 280,152 279,793 298,226 300,214 272,206 287,10 0
of which valued at the lower of cost or market 0 0 0 0 0 0
Total 280,152 279,793 298,226 300,214 272,206 287,100
of which securities eligible as collateral at central banks 101,697 79,798 107,479 84,431 98,897 81,493
Statement of Changes in Fixed assets
Reporting year
Acquisi -
tion valueAccumu -
lated
deprecia -
tionBook 
value
12/31/2021Invest -
mentsDisinvest-
mentsChanges 
in 
bookingsAppre-  
ciationDepre-
ciationBook 
value
12/31/2022
Total securities and 
precious metals held as 
assets 279,793 55,914 -55,555 0 0 0 280,152
Total intangible assets 22,310 -12,540 9,770 2,048 0 0 0 -3,484 8,334
Tangible assets 3,228 -3 3,225 0 0 0 0 -32 3,194
Real estate
(bank building) 24,700 -1,976 22,724 0 0 0 0 -494 22,230
Property, plant, and 
equipment 0 0 0 242 0 0 0 -7 235
Property, plant and 
equipment 6,494 -5,935 559 0 0 0 0 -324 236
Objects in  
finance leasing 150 -88 63 0 0 0 0 -23 40
Total property, plant, 
and equipment 34,572 -8,002 26,571 242 0 0 0 -880 25,934
12/31/2022 12/31/2021
Fire insurance value of property, plant, and equipment (including IT equipment) 24,600 24,600
Fire insurance value of real estate 40,834 40,834
Kaiser Partner Privatbank  |  2022 Annual Report
23
Pledged or Assigned Assets, Assets Subject to Retention of Title, and Lending 
Transactions and Repurchase Transactions with Securities
12/31/2022 12/31/2021
Book value of the pledged or assigned  
assets (transferred by way of security)* 29,759 28,685
Actual liabilities 0 0
Lending and repurchase transactions with securities 0 0
Amounts Owed to Own Pension Funds
Kaiser Partner Privatbank does not have its own pension fund",funds
Kaiser Partner Privatbank,"Valuation Allowances and Provisions/Provisions for General Banking Risks
 As of
12/31/2021Uses in
conformity 
with
the pur -
poseRecoveries,
overdue
interest,
currency
differencesNew provi -
sions
charged to 
the 
income
statementProvisions 
released
in favor of 
the
income
statementAs of
12/31/2022
Valuation allowances for default risks
 Individual valuation allowances 60 -15 -5 17 0 57
Other provisions 18 0 0 40 0 58
Provisions for taxes and deferred taxes 462 -462 0 640 0 640
Total valuation allowances and provisions 540 -477 -5 697 0 756
 less valuation allowances -60 15 5 -17 0 -57
Total provisions as per balance sheet 480 -462 0 680 0 698
Provisions for general banking risks 500 0 0 0 0 500* Financial assets that are primarily pledged for stock exchange deposits",interest
