Bank Name,Financial Text,Financial Term
Kfw Bank,"2020
EUR in 
millionsEUR in 
millionsEUR in 
millionsEUR in 
millionsEUR in 
millions
Cash reserves
a) Cash in hand 0 0
b) Balances with central banks 42,439 44,177 
    of which: with Deutsche Bundesbank 42,439 (44,177)
42,439 44,177 
Loans and advances to banks (2)
a) Due on demand 1,808 7,545
b) Other loans and receivables 332,256 315,608
334,064 323,153
Loans and advances to customers (3) 110,489 111,362
of which: secured with mortgages 0 (0)
of which: Municipal loans 67,204 (69,496)
Bonds and other fixed-income securities (4), (9)
a) Money market papers    aa) Of public sector issuers 0 0
           
of which: eligible as collateral 
with Deutsche Bundesbank 0 (0)
    ab) Of other issuers 2,691 2,691 2,688
           of which: eligible as collateral 
with Deutsche Bundesbank 0 (0)
b) Bonds and notes
    ba) Of public sector issuers 5,126 4,611
           of which: eligible as collateral 
with Deutsche Bundesbank 4,900 (4,383)
    bb) Of other issuers 28,202 33,328 27,644
           of which: eligible as collateral 
with Deutsche Bundesbank 22,618 (22,341)
c) KfW´s own bond issues 3,904 3,676
Nominal amount 4,490 (4,218)
39,923 38,618
6  |  KfW HGB 2021 Annual financial statements | Statement of financial position
Assets
see  
note no",bonds
Kfw Bank,"2020
EUR in 
millionsEUR in 
millionsEUR in 
millionsEUR in 
millionsEUR in 
millions
Equity investments (5), (7), (9) 907 833
of which: in banks 63 (34)
of which: in financial services institutions 0 (0)
Shares in affiliated companies (6), (7), (9) 3,796 3,653
of which: in banks 429 (429)
of which: in financial services institutions 0 (0)
Assets held in trust (8) 18,315 17,213
of which: loans held in trust 10,561 (10,799)
Intangible assets (9)
Concessions, industrial property rights 
and similiar rights 49 61
49 61
Property, plant and equipment (9) 842 859
Other assets (10) 4,752 692
Deferred charges (11) 6,753 2,672
Special loss account consisting of provisions  
under Section 17 (4) of the D-Mark Balance Sheet Act 26 26 
Total assets 562,355 543,320
KfW HGB 2021 Annual financial statements | Statement of financial position   |  7
Liabilities and equity
see  
note no",loss
Kfw Bank,"2020
EUR in 
millionsEUR in 
millionsEUR in 
millionsEUR in 
millionsEUR in 
millions
Liabilities to banks (12)
a) Due on demand 7,982 3,489
b) With agreed terms or periods of notice 7,289 20,452
15,271 23,941
Liabilities to customers (13)
Other liabilities
    a) Due on demand 422 464
    b) With agreed terms or periods of notice 43,465 43,886 46,510
43,886 46,974
Certificated liabilities (14)
Bonds and notes 443,617 412,754
443,617 412,754
Liabilities held in trust (15) 18,315 17,213
of which: Loans held in trust 10,561 (10,799)
Other liabilities (16) 82 7,291
Deferred income (17) 8",bonds
Kfw Bank,"479 4,040
Provisions (18)
a) Provisions for pensions and similar obligations 1,796 1,649
b) Other provisions 1,094 1,026
2,889 2,675
Obligatory charges under the 
D-Mark Balance Sheet Act 1 0
Fund for general banking risks 200 600
8  |  KfW HGB 2021 Annual financial statements | Statement of financial position
Liabilities and equity
see  
note no",equity
Kfw Bank,"2020
EUR in 
millionsEUR in 
millionsEUR in 
millionsEUR in 
millionsEUR in 
millions
Equity (20)
a) Called in capital
    Subscribed capital 3,750 3,750
     less uncalled outstanding contributions –450 3,300 –450
b) Capital reserve 8,447 8,447
c) Reserve from the ERP Special Fund 1,191 1,191
d) Retained earnings
    da) Statutory reserve under Article 10 (2) 
of the KfW Law 1,875 1,875
    db) Special reserve under Article 10 (3) 
of the KfW Law 14,755 12,971
    dc) Special reserve under Article 17 (4) 
of the D-Mark Balance Sheet Act 48 16,678 48
29,616 27,831
Total liabilities and equity 562,355 543,320
Contingent liabilities (21)
On guarantees 711 667
711 667
Other commitments (22)
Irrevocable loan commitments 104,332 99,729
104,332 99,729
KfW HGB 2021 Annual financial statements | Statement of financial position   |  9
Income Statement of KfW 
for the period from 1 January – 31 December 2021
see  
note no",equity
Kfw Bank,"2021 2020
EUR in  
millionsEUR in  
millionsEUR in  
millionsEUR in  
millionsEUR in 
millions
Interest income from
    a) Lending and money-market transactions (23) 3,820 4,651
         Less negative interest from lending and 
money-market transactions –335 3",interest
Kfw Bank,"485 –259
    b) Fixed-income securities and bonds –62 –9
         Less negative interest from fixed-income 
securities and bonds –50 –112 –25
3,373 4,358
Interest expense (23) 2,201 2,851
    Less positive interest from the banking business –708 1,492 –409
1,492 2,442
1,881 1,916
Current income from (24)
a) Shares and other non-fixed income securities 0 0
b) Equity investments 30 39
c) Shares in affiliated companies 12 40
43 79
Income from profit pooling, profit and loss 
transfer and partial profit transfer agreements 41 31
Commissions income 657 611
Commissions expense 175 162
482 449
Other operating income (25) 152 281
General administrative expenses
a) Personnel expense    aa) Salaries and wages 507 461
    ab) Social security contributions and expense for 
pension provision and other employee benefits 101 607 90
          of which: for pensions 25
17
b) Other administrative expenses 457 413
1,064 964
Depreciation, amortisation and impairment 
of property, plant and equipment and intangible assets (9) 80 82
Other operating expense (25) 209 138
10  |  KfW HGB 2021 Annual financial statements | Income statement
see 
note no",profit
Kfw Bank,"2021 2020
EUR in  
millionsEUR in  
millionsEUR in  
millionsEUR in  
millionsEUR in 
millions
Income from the reversals of impairment losses 
on receivables and certain securities and reversals of pro
visions for loan losses 113 43
Depreciation, amortisation and impairment of equity investments, shares in affiliated companies and securities held as fixed assets-
0 9
Income from reversals of write-downs of equity investments, shares in affiliated companies and securities held as fixed assets 31 0
Reversal of the fund for general banking risk 400 0
Result from ordinary activities 1,790 1,607
Taxes on income 4 6
Other taxes 2 2
Profit 1,784 1,599
Allocation to retained earnings
to the special reserve under Article 10 (3) of the KfW Law
(20) –1,784 –1,599
–1,784 –1,599
Net retained profits 0 0
KfW HGB 2021 Annual financial statements | Income statement   |  11
Notes
KfW is a public law institution with registered office in Frankfurt am Main",profit
Kfw Bank,The KfW statement of financial position and income statement presentation of items was adjusted as follows: Equity was expanded to include the Reserves from the ERP Special Fund and the three sub-items in Retained earnings: Statutory reserve under Article 10 (2) KfW Law and Special reserve under Article 10 (3) KfW Law and Special reserve under Section 17 (4) of the D-Mark Balance Sheet Act,equity
Kfw Bank,"Differences between notional amounts and lower paid out 
amounts of receivables, which are similar in nature to interest, have been included in Deferred income and recognised 
over the term through profit or loss in Interest income",profit
Kfw Bank,There was a change this financial year in the valuation of equity investments held in KfW’s fixed assets,investment
Kfw Bank,"Securities and investments are therefore valued 
strictly at the lower of cost or market ( strenges Niederstwertprinzip)",investment
Kfw Bank,"-
Interest rate reductions are recognised in the income statement as they arise, at their present value at the time the loan terms and conditions are determined",interest
Kfw Bank,"Consequently , these transactions result in
 
interest rates below the market rate, which has a negative impact on KfW’s earnings position",interest
Kfw Bank,"The difference that normally results upon loan commitment – the present value of the nominal scheduled interest 
rate reductions during the first fixed interest rate period – is recognised in profit or loss with a negative impact on interest expense and accounted for as an adjusting item in Loans and advances under the statement of financial 
position items Loans and advances to banks or Loans and advances to customers",profit
Kfw Bank,"The adjustment to the carrying 
amount is amortised in Net interest income using the effective interest rate method",interest
Kfw Bank,"In the event of unscheduled repayment in full, this is recognised in profit or loss under Interest income",profit
