Bank Name,Financial Text,Financial Term
Landesbank Berlin,"OPPORTUNITIES AND FORECAST REPORT       62 
 
BALANCE SHEET           75 
INCOME STATEMENT          77 
STATEMENT OF CHANGES IN EQUITY        79 
CASH FLOW STATEMENT          80 
NOTES            81 
INDEPENDENT AUDITOR'S REPORT        131 
REPORT OF THE SUPERVISORY BOARD OF LANDESBANK BERLIN AG   140 
 
 
A",equity
Landesbank Berlin,"Landesbank Berlin AG (LBB) is a non -listed stock company and a credit institution in the 
meaning of the German Banking Act ( Kreditwesenges etz, hereinafter KWG)",stock
Landesbank Berlin,"It represents the interests of LBB/BSK within the Sparkassen Finance Group and 
towards the State  of Berlin",interest
Landesbank Berlin,"1 of the Berlin Savings Bank Act defines the duties  relating to the public 
purpose of Berliner Sparkasse, which was formed in 1818: “It is incumbent on Berliner 
Sparkasse to promote saving and to satisfy the local demand for credit, particularly that of 
medium -sized companies and the economically weaker se ctions of the population",credit
Landesbank Berlin,"LBB/BSK is a member of the protection scheme for banking institutions of the Sparkasse 
Finance Group, which is recognised as a deposit guarantee scheme",deposit
Landesbank Berlin,"Additionally, the protection scheme of the 
Sparkassen Finance Gro up also meets the legal requirements for the protection of deposits",deposit
Landesbank Berlin,"According to this, all customers are entitled to compensation from the relevant deposit 
guarantee scheme up to the amount of €  100,000 per depositor and per credit institution",deposit
Landesbank Berlin,"Page 3 of 142
 
LBB/BSK w ithin the Group as at 31 December 2022*  
 
*The organisational chart shows key equity interests and affiliated companies only",interest
Landesbank Berlin,"Supervision and regulatory issues  
The supervising authority competent for LBB/BSK as well as for the group of the acquisition 
company of S -Finanzgruppe mbH & Co",regulatory
Landesbank Berlin,"LBB Grundstücksgesell - 
schaft mbH (100%)  
Other  
Equity interests  
S-Servicepartner Berlin  
GmbH (70%)  Page 4 of 142
 
As at 31 December 2022, the CET 1 (Common Equity Tier 1) capital ratio at LBB/BSK came 
to 18",interest
Landesbank Berlin,"LBB /BSK’s capital ratio benefits from the use of an internal ratings -based 
approach (IRBA) and an advanced measurement approach (AMA) as recognised under 
regulatory provisions",regulatory
Landesbank Berlin,"After the Basel Committee on Banking Supervision finalised in 
December 2017 the pa ckage regarding the reform on the regulatory framework for banks – 
frequently referred to as Basel IV – it is to be expected that future advantages in terms of 
capital ratio inferred from the application of internal approaches will be limited",regulatory
Landesbank Berlin,"Moreover, 
amendments to the credit risk standardised approach (CRSA) and to operational risks will 
likely result in slightly increased capital requirements",credit
Landesbank Berlin,"The service 
offering covers everything from payment transactions and financial investments to the 
financing of private or business investments to structured asset management as well as 
structured investment",investment
Landesbank Berlin,"Within the framework of this integrated approach, traditional 
topics include asset investment and financing; inheritance management and foundation 
management with cross -generational consultancy are also to be emphasis ed here",investment
Landesbank Berlin,The credit card portfolio is composed especially of Amazon EU S,credit
Landesbank Berlin,"and ADAC 
Finanzdienste GmbH, both co -operation partners, and is rounded off by LBB’s proprietary 
credit card brand",credit
Landesbank Berlin,"(5) BSK is a profit -oriented , viable insti tution",profit
Landesbank Berlin,"Control  
The control of LBB/BSK’s operations is based on an annually recurring strategy and 
planning process which is subject to regulatory specifications",regulatory
Landesbank Berlin,"Central control instruments include especially the 
financial statements which are prepared in accordance with commercial law and regulatory 
rules, budget reports, finance reports and risk reports as well as cash flow , new business 
and portfolio reports",regulatory
