Bank Name,Financial Text,Financial Term
Landesbank,"19 
5 Discl osure of own funds (Article 437  CRR and EBA/GL/2018/01)  ",funds
Landesbank,"37 
9 Disclosure o f exposures to credit risk and dilution risk and of credit quality (Article 442 CRR)  ",credit
Landesbank,"46 
10 Disclosure of the use of credit risk mitigation techniques (Article 453 a -f CRR)  ",credit
Landesbank,"65 
12 Disclosure of the use of the IRB approach to credit risk  (A rticles 438, 452, 453 g -j CRR)  ",credit
Landesbank,"68 
13 Disclosure of specialized lending and equity exposure under the simple risk weight approach  
(Article 438 e CRR)  ",equity
Landesbank,"83 
14 Disclosure of exposures to counterparty credit risk (Article 438 h, 439 CRR)  ",credit
Landesbank,"111 
19 Disclosure of exposures to interest rate risk on positions not held in the trading book 
(Article 448 CRR)  ",interest
Landesbank,"117 
21 Regulatory disclosure of ESG risks (Article  449 a CRR)  ",regulatory
Landesbank,"Part of the regulatory disclosure of ESG risks in accordance with Article 449a CRR was completed for the first time as at 
31 December 2022",regulatory
Landesbank,"There will be slight increases in regulatory equity due to earnings retention and in the total 
risk expos ure amount due to the changes to operational risks compared with the 2022 annual report, with a 
corresponding impact on the related ratios",equity
Landesbank,"As at 31 December 2022 , the regulatory scope of consolidation in the disclosure report includes Berlin Hyp AG (“Berlin 
Hyp”), which was acquired in the 2022 financial year",regulatory
Landesbank,"The section on t he disclosure of own funds pursuant to Article 437 CRR 
also continues to be supplemented by GL 2018/01 (Comparison of own funds and capital and leverage ratio applying 
and not applying transitional provisions for IFRS  9 in conjunction with Article 473a CRR  II)",funds
Landesbank,"The obligation to disclose tables EU INS1 and EU INS2 does not apply to LBBW, as LBBW has no equity holdings in 
insurance undertakings and is not a financial conglomerate",equity
Landesbank,"There will be slight increases 
in regulatory equity due to earnings retention and in the total risk exposure amount due to the changes to operational 
risks compared with the 2022 annual report, with a corresponding impact on the related ratios",equity
Landesbank,"Thanks to an increase in own funds as against the previous quarter  and despite higher risk -weighted exposure amounts, 
the Common Equity Tier  1 ratio rose by 0",funds
Landesbank,"1 Composition of regulatory own funds (Article 437a, d – f CRR) ",funds
Landesbank,"Disclosure report 2022   
5 
 
      
EUR million  31/12/2022  30/09/2022  30/06/2022  31/03/2022  31/12/2021  
Available own funds (amounts)  
Common Equity Tier 1 (CET1) capital  13,708  12,511  12,644  12,581  12,473  
Tier 1 capital  14,452  13,255  13,387  13,325  13,456  
Total capital  18,934 17,770  17,966  17,974  18,090  
Risk-weighted exposure amounts  
Total risk -weighted exposure amount  93,645  89,296  91,154  89,096  84,416  
Capital ratios (as a percentage of risk -weighted exposure amount)  
Common Equity Tier  1 ratio (%)  14",funds
