Bank Name,Financial Text,Financial Term
Mercedes-Benz Bank,"2021
In millions of euros
Non-current assets
Intangible assets (1) 43 39
Property, plant and equipment (2) 26 76
Financial assets (3) 39,932 41,016
40,001 41,131
Current assets
Trade receivables (4) 37 41
Receivables from subsidiaries (4) 29,663 24,037
Other receivables and other assets (4) 1,951 2,452
Securities (5) 4,966 6,053
Cash and cash equivalents (6) 7,450 9,047
44,067 41,630
Prepaid expenses (7) 188 231
84,256 82,992
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Balance Sheet
7
Equity and liabilities
Note 31 Dec",equity
Mercedes-Benz Bank,"2021
In millions of euros
Equity
Share capital (8) 3,070 3,070
(Conditional capital €500 million)
Capital reserve (8) 11,480 11,480
Retained earnings (8) 16,854 13,540
Distributable profit (8) 5,563 5,349
36,967 33,439
Provisions
Provisions for pensions and similar obligations (9) 401 128
Other provisions (10) 2,713 1,775
3,114 1,903
Liabilities
Trade payables (11) 222 358
Liabilities to subsidiaries (11) 30,297 27,018
Other liabilities (11) 13,643 20,253
44,162 47,629
Deferred income (12) 13 21
84,256 82,992
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Income Statement
8
Note 2022 2021
In millions of euros
Revenue (13) 1,422 1,488
Cost of sales (14) -1,407 -1,470
Gross profit 15 18
General administrative expenses (14) -752 -1,237
Other operating income (15) 359 241
Other operating expense (16) -66 -100
Income/expense from investments in subsidiaries and associated companies, net (17) 12,495 11,840
Interest income/expense, net (18) -277 -453
Other financial income/expense, net (19) -433 -116
Income taxes (20) -2,464 -655
Profit after taxes (21) 8,877 9,538
Offset against other retained earnings - 13,879
Asset reduction due to spin-off - -13,879
Transfer to other retained earnings -3,314 -4,189
Distributable profit 5,563 5,349Income Statement of  
Mercedes-Benz Group AG
(Daimler AG until 1 February 2022)
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Notes to the Financial Statements
9
Accounting policies and methods 
Mercedes-Benz Group AG is entered in the Commercial 
Register of the Stuttgart District Court under No",revenue
Mercedes-Benz Bank,"In addition, it decides 
on matters of strategic importance for business opera-
tions and, as the Group parent company, is responsible 
for the regulatory, legal and compliance functions 
throughout the Group",regulatory
Mercedes-Benz Bank,"The Annual Financial Statements of Mercedes-Benz 
Group AG have been prepared in accordance with the 
accounting principles of the German Commercial Code 
(HGB) and the German Stock Corporation Act (AktG); the 
amounts shown are in millions of euros (€) and the com-
parable figures for the year ended 31 December 2021 are 
also shown",stock
Mercedes-Benz Bank,"Other liabilities com-
prise liabilities to associated companies, loans and 
bonds, liabilities to financial institutions and miscellane-
ous liabilities",bonds
Mercedes-Benz Bank,"Financial activities are presented as net income/expense 
from investments in subsidiaries and associated compa-
nies, net interest income/expense and net other financial 
income/ expense",investment
Mercedes-Benz Bank,"Due to the existing control and profit-and-loss-transfer 
agreements, the profits and losses arising at Mercedes 
Benz AG in particular are taken over by Mercedes-Benz 
Group AG",profit
Mercedes-Benz Bank,"Loans bearing low interest or no interest are 
measured at their present value",interest
Mercedes-Benz Bank,"If they have a remaining term of more than one year 
and are non-interest bearing, they are discounted to their 
present value on the balance sheet date",interest
Mercedes-Benz Bank,"A general value 
adjustment to the receivables is recognized to reflect the 
general credit risk",credit
Mercedes-Benz Bank,"Any difference between 
the settlement amount and the lower issue amount of a 
liability is capitalized and amortized systematically over 
the period of the liability",liability
Mercedes-Benz Bank,"Deferred taxes are calculated on temporary differences 
in the measurement of assets, liabilities, accruals and 
deferrals between the tax basis and financial reporting 
according to HGB, as well as on tax-loss carryforwards",loss
Mercedes-Benz Bank,"Tax-loss carryforwards can only be taken into account if 
they can be offset against taxable income within the  
statutory period of five years",loss
Mercedes-Benz Bank,"Any resulting tax liabil -
ity is recognized as a deferred tax liability in the balance 
sheet",liability
Mercedes-Benz Bank,"Annual Financial Statements 2022 · Mercedes-Benz Group AG
Notes to the Financial Statements
11
Provisions for pensions and similar obligations result 
from the offsetting of pension obligations and assets that 
are not available to all other creditors and serve exclu-
sively to settle pension obligations (special-purpose 
assets)",credit
Mercedes-Benz Bank,"Measurement is based on the 
actuarial projected unit credit method",credit
Mercedes-Benz Bank,"Expenses and income resulting from discounting the pen-
sion obligations are offset against the expenses and 
income of the offset assets under net interest income/
expense",interest
Mercedes-Benz Bank,"Provisions with a remaining term of more than one year 
are discounted according to the net method over that 
period using the average market interest rate of the past 
seven financial years as published by the German central 
bank (Deutsche Bundesbank)",interest
Mercedes-Benz Bank,"Changes in the discount 
rate or interest effects of a changed estimate of the 
remaining term are presented under interest income/
expense",interest
Mercedes-Benz Bank,"Any resulting unrealized losses 
are expensed",loss
Mercedes-Benz Bank,"The 
effect on earnings at Mercedes-Benz AG and Mercedes-
Benz Mobility AG affects Mercedes-Benz Group AG in the 
income/expense from investments in subsidiaries and 
associated companies through the profit-and-loss-trans -
fer agreements",profit
Mercedes-Benz Bank,"01
Receivables from subsidiaries (€29,663 million, 2021: 
€24,037 million) comprise financial receivables that origi-
nally arose from the Group’s internal transactions in con-
nection with central finance and liquidity management 
(€17,935 million, 2021: €16,775 million), from profit trans -
fers from subsidiaries (€11,486 million, 2021: €7,040 mil -
lion) and from the supply of goods and services to Ger -
man and foreign companies of the Group (€242 million, 
2021: €222 million)",profit
Mercedes-Benz Bank,"Other assets include fixed-term deposits (€850 million; 
2021: €250 million), tax-refund claims (€795 million, 2021: 
€859 million) and accrued and deferred interest 
(€100 million, 2021: €123 million)",interest
Mercedes-Benz Bank,"Securities presented as current assets
Securities presented as current assets consist solely of 
miscellaneous securities, which include fixed or varia-
ble-interest marketable debt securities as well as mon-
ey-market funds",interest
Mercedes-Benz Bank,"The decrease by €1,087 million to €4,966 million (2021: 
€6,053 million) is attributable to the disposal of bonds 
(€591 million) and shares in money market funds 
(€496 million)",bonds
Mercedes-Benz Bank,"As well as cash and cash equivalents, 
gross liquidity (€13,266 million) also includes securities 
presented as current assets (€4,966 million, 2021: 
€6,053 million) and fixed-term deposits (€850 million, 
2021: €250 million), which are presented under other 
assets",deposit
Mercedes-Benz Bank,Equity  C,equity
Mercedes-Benz Bank,"Each 
share confers the right to one vote at the Annual General 
Meeting of Mercedes-Benz Group AG and, if applicable, 
with the exception of any new shares potentially not enti-
tled to dividends, to an equal portion of the profits as 
defined by the dividend distribution resolved at the 
Annual General Meeting",profit
Mercedes-Benz Bank,"02
Equity
31 Dec",equity
Mercedes-Benz Bank,"2021
In millions of euros
Share capital 3,070 3,070
Capital reserve 11,480 11,480
Retained earnings 16,854 13,540
Distributable profit 5,563 5,349
Equity 36,967 33,439
Treasury shares
By resolution of the Annual Shareholders’ Meeting held 
on 8 July 2020, the Board of Management was again 
authorized, with the consent of the Supervisory Board, 
until 7 July 2025 to acquire treasury shares in a volume 
up to 10% of the share capital issued as of the day of the 
resolution, or – if this is less – as of the day of exercising 
the authorization, to be used for all legal purposes",profit
Mercedes-Benz Bank,"The acquired shares can also 
be used to service debt on convertible bonds and/or 
bonds with warrants, or can be issued to employees of 
the company and employees and members of executive 
bodies of subsidiaries pursuant to Section 15  ff",bonds
Mercedes-Benz Bank,"of the 
German Stock Corporation Act (AktG)",stock
Mercedes-Benz Bank,"Beginning on 3 March 2023, treasury 
shares worth up to €4 billion (not including incidental 
costs) are to be purchased on the stock market over a 
period of up to two years and subsequently cancelled",stock
