Bank Name,Financial Text,Financial Term
Merkur Bank,"Lending by the cooperative bank is  
financed through deposits, and the capital comes primarily from our customers",deposit
Merkur Bank,"Merkur lends money to private individuals, sustainable and socially responsible en -
terprises and institutions, and we offer savings, investment and insurance products  
as well as payment solutions",investment
Merkur Bank,"• A world where education and a diverse cultural life 
free from special interests drive education, creativ -
ity and innovation and enable personal develop -
ment and the leading of fulfilling lives",interest
Merkur Bank,"com; page 27: Kragegaarden; page 28: Amnesty International; page 29: Lau Thoft 
Haslund;  page 55: Henrik Wagner; page 58: Mew; page 60: Baaring Efterskole; page 62: Merkur Cooperative Bank
Merkur Cooperative BankAnnual report 2022
03
Financial highlights
KEY FIGURES IN DKK m 2022 2021 2020 2019 2018
Income statement
Net interest and fee income 174",interest
Merkur Bank,"1
Profit or loss from investments in associates 0",profit
Merkur Bank,"1
Profit after tax for the year -0",profit
Merkur Bank,"1
Deposits 3",deposit
Merkur Bank,"127,3
Equity 417",equity
Merkur Bank,"8
Return on equity before tax (%) -0",equity
Merkur Bank,"2
Return on equity after tax (%) -0",equity
Merkur Bank,"8
Interest rate risk (%) 0",interest
Merkur Bank,"8 - - -
Loans and impairment charges in % of deposits 43",deposit
Merkur Bank,"9
Lending-to-equity ratio 3",equity
Merkur Bank,"5
Share of loans with reduced interest (%) 1",interest
Merkur Bank,our ability to pay our deposit holders their money back,deposit
Merkur Bank,"Merkur Cooperative BankAnnual report 2022
04FINANCIAL HIGHLIGHTS
Financial highlights
KEY FIGURES IN DKK m H2 2022 H1 2022 H2 2021
Net interest income 54",interest
Merkur Bank,"9
Total net interest and fee income etc",interest
Merkur Bank,"1
Losses and impairment, incl",loss
Merkur Bank,"8
Profit before tax 18",profit
Merkur Bank,"0
Profit after tax 14",profit
Merkur Bank,"3
2022 was an unpredictable year and ended with a small loss for Merkur, which of course is not satisfactory",loss
Merkur Bank,"In 2022, we 
also said goodbye to negative interest rates on depos -
its, which is positive for both our customers and 
Merkur",interest
Merkur Bank,"Activity levels in the domestic 
property market declined, while investment trends 
stagnated as share markets plummeted",investment
Merkur Bank,"These factors all had an impact on the profit 
for the year",profit
Merkur Bank,"PROFIT FOR THE YEAR
DKK -1",profit
Merkur Bank,"5m before tax
INVESTMENTS
DKK 1",investment
Merkur Bank,"9bn  invested by our 
customers in Triodos’ dark green funds
EQUALITY
50/50  gender balance in  
management positions
PRIDE
96%  of Merkur’s employees  
are proud of their workEARNINGS
54% increase in basic earnings
CAPITAL
25",funds
Merkur Bank,"Interest rates also contributed posi -
tively to developments, particularly in Q4",interest
Merkur Bank,"Seen in isolation, the profit before tax for H2 
amounted to DKK 18m – which is double the profit 
before tax posted for the same period last year",profit
Merkur Bank,", Merkur recorded a loss for the year of DKK 1",loss
Merkur Bank,"In July, for the first time in more than ten years, 
Danmarks Nationalbank (the central bank of Den -
mark) decided to raise the folio account1 interest rate 
several times in the autumn, which is why the folio ac -
count interest rate increased by 2",interest
Merkur Bank,"Following Danmarks Nationalbank’s interest 
rate hikes, we could finally wave goodbye to negative 
1 A folio account is an account that all Danish banks have with Danmarks Nationalbank (the central bank of Denmark)interest rates on deposits, much to the delight of both 
our customers and Merkur",interest
Merkur Bank,"The interest rate increases 
also affected lending rates and thus had a positive im -
pact on Merkur’s net interest income, which grew by 
DKK 11",interest
Merkur Bank,"Rising interest rates and fees, along with limited 
growth in costs, have resulted in further improve -
ments in basic earnings",interest
Merkur Bank,"At the beginning of 2022, we issued a profit guid -
ance of DKK 10-18m for the year",profit
Merkur Bank,"This led to uncer -
tainty about the expectations for the year, and two 
major losses in H1 prompted us to revise our guidance 
to a profit before tax in the range of DKK -5 to DKK 
5m",profit
Merkur Bank,A profit before tax of DKK -1,profit
Merkur Bank,"54%
increase in
basic earnings
Merkur Cooperative BankAnnual report 2022
08MANAGEMENT REVIEW
High levels of activity in the property market in H1 
did not continue into H2; instead, the property mar -
ket was challenged by rising energy prices, interest 
rates and inflation",interest
Merkur Bank,"Similarly, 2022 got off to a good start based on a 
strong appetite for sustainable investments among 
Merkur’s customers – however, they ended up adopt -
ing a more cautious approach as the macroeconomic 
challenges proved rather persistent during the year",investment
Merkur Bank,"Still, earnings from our ethically screened investment 
products were up by 10%",investment
Merkur Bank,"All in all, we are looking back on an unpredictable 
year, which resulted in a small loss, and this of course 
is not satisfactory",loss
Merkur Bank,"This is due, in part, to the uncertain 
economic situation, but also based on our updated 
lending guidelines, which include stricter disposable 
income requirements and a stronger focus on making 
sure that our customers’ finances are healthy enough 
to accommodate an increase in interest rate levels in 
the future",interest
Merkur Bank,"This 
means that we cannot afford to take excessive risks 
but must focus on running a profitable business",profit
Merkur Bank,"Deposits, loans and other forms of banking 
services 
Never before have so many customers entrusted us 
with so much money",deposit
Merkur Bank,Deposits topped DKK 3,deposit
Merkur Bank,"The increase in deposits is partly due to our cus -
tomers’ cautious investment strategies",investment
Merkur Bank,"However, our customers have welcomed Merkur’s 
impact pools, where sustainability is an integral part 
of the investment strategy",investment
Merkur Bank,"Even after the negative 
market value adjustments which affected the vast 
majority of investments in 2022, investments in 
Merkur’s impact pools rose by 71% to DKK 88m",investment
Merkur Bank,"Ethically screened investments and so-called impact 
investments have really taken off in the Danish market",investment
Merkur Bank,"We work 
with several partners, including Triodos Investment 
Management, which is a reputable and extremely thor -
ough company when it comes to selecting companies, 
countries and projects in which to invest",investment
Merkur Bank,"Merkur’s cus -
tomers have invested a total of DKK 1,886m in Triodos 
investment funds, which is on a par with 2021",investment
