Bank Name,Financial Text,Financial Term
Toyota Kredit Bank,"Annual Financial Report 2022
For the Year Ended March 31, 2022  
Financial Summary  P1 
Management's Discussion and Analysis of  
Financial Condition and Results of Operations  P2 
Consolidated Statement of Financial Position  P11 
Consolidated Statement of Profit or Loss  P13 
Consolidated Statement of Comprehensive Income  P14 
Consolidated Statement of Changes in Equity  P15 
Consolidated Statement of Cash Flows  P17 
Notes to Consolidated Financial Statements  P18 
Report of Independent Auditors  End 
TOYOTA INDUSTRIES CORPORATION  
― 1 ― Financial Summary  
Toyota Industries Corporation and its consolidated subsidiaries  
  
< IFRS >  
  FY2018  FY2019  FY2020  FY2021  FY2022  
Net sales (Millions of yen)  2,003,973  2,214,946  2,171,355  2,118,302  2,705,183  
Operating profit (Millions of yen)  147,445  134,684  128,233  118,159  159,066  
Profit (Millions of yen)  173,816  159,778  150,187  141,435  185,350  
Profit: attributable to owners of the parent 
(Millions of yen)  168,180  152,748  145,881  136,700  180,306  
Comprehensive income (Millions of yen)  361,599  (16,789)  10,474  854,098  751,823  
Share of equity attributable to owners  
of the parent (Millions of yen)  2,553,391  2,479,718  2,438,807  3,236,038  3,928,513  
Total assets (Millions of yen)  5,258,500  5,261,174  5,279,653  6,503,986  7,627,120  
Equity per share: attributable to owners  
of the parent (Yen)  8,223",profit
Toyota Kredit Bank,"73  
Ratio of equity attributable to owners  
of the parent to total assets (%)  48",equity
Toyota Kredit Bank,"51  
Return on equity attributable to owners  
of the parent (%)  7",equity
Toyota Kredit Bank,"Operating profit 
amounted to 33",profit
Toyota Kredit Bank,Operating profit amounted to 113,profit
Toyota Kredit Bank,Operating profit amounted to 5,profit
Toyota Kredit Bank,"5 billion yen (operating loss of 
1",loss
Toyota Kredit Bank,"(3) Operating profit  
Operating profit for FY2022 was 159",profit
Toyota Kredit Bank,"(4) Profit before income taxes  
Profit before income taxes amounted to 246",profit
Toyota Kredit Bank,"(5) Profit attributable to owners of the parent  
Profit attributable to owners of the parent totaled 180",profit
Toyota Kredit Bank,"Equity amounted to 4,021",equity
