Bank Name,Financial Text,Financial Term
Volkswagen Bank,"31)
 
2022
2021
 
 
 
 
 
Total assets
 
61,225
67,253
Loans and receivables attributable to
 
Retail financing
 
28,864
31,073
Dealer financing
 
12,523
9,026
Leasing business
 
3,054
2,928
Customer 
deposits
 
26,226
26,489
Equity
 
10,909
10,861
Operating result
 
761
1,137
Profit before tax
 
752
1,107
Income tax expense
 
–
290
–
328
Profit after tax
 
462
779
   
 
 
Percent (as of Dec",profit
Volkswagen Bank,"31)
 
2022
2021
 
 
 
 
 
Equity ratio
 
17",equity
Volkswagen Bank,"1
Common Equity Tier 1 capital ratio
1
 
16",equity
Volkswagen Bank,"COMBINED MANAGEMENT REPORT
 
5
 
Fundamental Information about the 
Group
 
 
8
 
Report on Economic Position
 
 
23
 
Volkswagen Bank GmbH
 
(Condensed, in accordance with the 
HGB)
 
 
26
 
 
Report on Opportunities and Risks                                                                                            
 
61
 
Human Resources Report
 
 
67
 
Report on Expected Developments
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
CONSOLIDATED FINANCIAL 
STATEMENTS
 
 
73
 
Income Statement
 
74
 
Statement of Comprehensive In-
come
 
75
 
Balance Sheet
 
77
 
Statement of Changes in Equity
 
78
 
Cash Flow Statement
 
79
 
Notes to the Consolidated Financial 
Statements
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
FURTHER INFORMATION
 
 
191
 
Responsibility Statement
 
192
 
Country
-
by
-
Country Reporting of 
Volkswagen Bank GmbH
 
194
 
Independent Auditor’s Report
 
204
 
Report of the Supervisory Board
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
COMBINED MANAGEMENT REPORT
 
5
 
Fundamental Information about the Group
 
8
 
Report on Economic Position
 
23
 
Volkswagen Bank GmbH
 
(Condensed, in accordance with the HGB)
 
26
 
Report on Opportunities and Risks                                                                                            
61
 
Human Resources Report
 
67
 
Report on Expected Developments
 
Combined Management Report
 
Fundamental
 
Information about the Group
5 Fundamental Information about 
the 
Group
 
Within the Financial Services division of the Volkswagen Group as a whole, the 
Volkswagen Bank GmbH Group is responsible for performing banking transac-
tions for retail and business customers",equity
Volkswagen Bank,"Direct Banking
 
The Volkswagen Bank GmbH Group offers retail customers the entire range of direct banking services, 
including accou
nt management, consumer finance, savings plans and investment products",investment
Volkswagen Bank,"The facili-
ties provided for business customers by the Volkswagen Bank GmbH Group include instant
-
access ac-
counts, fixed
-
term deposits and saving certificates as well as a comprehensive
 
range of payment services",deposit
Volkswagen Bank,"The Accounting, Controlling, Treasury & Investor Relations, Payments and Regulatory Requirements 
functions have been pooled under the Finance division",regulatory
Volkswagen Bank,"Risk Management, whi
ch is the responsibility of Christian Löbke, encompasses the functions Finan-
cial & Nonfinancial Risks, Credit & Residual Value Risk Management, Back Office, Strategic Risk Manage-
ment, Special Customer Care, and Applications & Risk Reporting",credit
Volkswagen Bank,"MOBILITY2030 STRATEGY
 
The successful implementation of MOBILITY2030 will require Volkswagen Bank GmbH to ado
pt an ap-
proach that allows the expanded business model of a mobility service provider to be operated in the best 
way possible under the regulatory conditions in Europe",regulatory
Volkswagen Bank,"Please refer to the section of this report covering equity investments for further information on 
changes in this regard",investment
