Bank Name,Financial Text,Financial Term
DZ Bank,In  the first half of 2023 the DZ  BANK Group generated a profit before taxes of 1,PROFIT
DZ Bank,Although the shift in interest -rate policy has fundamentally improved the business environment for financial  services providers high inflation the restrictive monetary policy that the major central banks have therefore  had to adopt and the uncertainty a bout energy supplies in Germany are acting as a brake on the economy,INTEREST
DZ Bank,Demand was especially high for  interest -rate hedging money market business currency transactions and securitizations  contributing to the  very good results of the Capital Markets business line,INTEREST
DZ Bank,Sales of investment certificates and interest -rate products   to retail customers saw a further sharp rise,INVESTMENT
DZ Bank,This was due to the good level of customer business  the very healthy net gain on investments held by insurance companies on the back of the recovery of the  capital markets and a level of claims that has been unremarkable so far,INVESTMENT
DZ Bank,Bucking the industry trend Union  Investment was able to generate high inflows and maintain its leading positi on in mutual funds,INVESTMENT
DZ Bank,It also reported   a good level of profit before taxes for the first six months of the year,PROFIT
DZ Bank,There was also an accounting -related shift  not affecting overall  profit or loss  from gains and losses on trading activities to net interest income,PROFIT
DZ Bank,Gains and losses on trading activities   amounted to a net gain of 293  million first half of 2022 net gain of 359  million indicating the very  healthy customer business at the central institution and corporate bank,LOSS
DZ Bank,Gains and losses on investments  improved t o a net loss of 8  million first  half of 2022 net loss of 53  million,LOSS
DZ Bank,The figure for the prior -year period had been weighed down by losses  on the disposal of bonds at Bausparkasse Schwbisch Hall and of own -account investments at Union Investment,LOSS
DZ Bank,Other gains and losses on valuation of financial instruments deteriorated to a net gain of 63  million  first half of 2022 net gain of 105  million,LOSS
DZ Bank,This key figure had been heavily affected by the net loss  under gains and losses on investments held by insurance companies at RV Versicherung  in the prior -year  period,LOSS
DZ Bank,Loss allowances  were on a par with the low level seen in the first half of the previous year with net  additions of 52  million first half of 2022 net addition of 60  million,LOSS
DZ Bank,As a result of the introduction of IFRS 17 for equity and liabilities at RV Versicherung the common equity  Tier 1 capital ratio rose to 15,EQUITY
DZ Bank,In view of the positive course of business so far we are raising our forecast and anticipate that our profit  before taxes for 2023 will be above 2,PROFIT
DZ Bank,In this context we are planning to go live with a crypto -depositary platform for institutional  customers by the end of the year,DEPOSIT
DZ Bank,The implementation of these  and other projects calls for a lot of hard work  and significant investment,INVESTMENT
DZ Bank,At the same time diminishing demand from abroad took its toll on industrial output  and exports while rising interest rates and stricter financing conditions weighed heavily on capital investment  and housebuil ding,INVESTMENT
DZ Bank,The inflation rat e remained very  high forcing the US Federal Reserve Fed to continue raising interest rates,INTEREST
DZ Bank,For example a number of small and medium -sized US banks collapsed in some cases as an  indirect consequen ce of the Feds interest -rate hikes,INTEREST
DZ Bank,Nevertheless the US economy generated solid growth in the first and second  quarter of 2023 supported by strong demand for services the alleviation of supply chain prob lems  government investment programs and a healthy labor market,INVESTMENT
DZ Bank,Based on a policy of quantitative easing the European C entral Bank ECB has supported the markets for  government bonds in recent years thereby creating the necessary time over the last few years for the European   Monetary Union EMU countries burdened with excessive debt to reduce their budget deficits,BONDS
DZ Bank,By the third quarter of 2022 the cen tral banks in the US and eurozone were pursuing more restrictive  monetary policy and made it clear that they would not waver from their cycle of interest -rate hikes aimed at  tackling stubbornly high inflation,INTEREST
DZ Bank,At its meeting on June 15 2023 the ECB decid ed to raise the rate for the deposit facility to 3,DEPOSIT
DZ Bank,On June 15 2023 the ECB Governing Council decided that the reinvestment of maturing principal payments  unde r the APP would cease with effect from July 2023,INVESTMENT
DZ Bank,On June 14 2023 the Fed announced that it would keep the federal funds rate unchanged in the range of  5,FUNDS
DZ Bank,In accordance with the Feds decision of December 15 2021 the federal funds rate had been kept unchanged  in the range of 0,FUNDS
DZ Bank,On March 16 2022 there was a shift in the Feds interest -rate  policy and the key interest rate was raised by 0,INTEREST
DZ Bank,The year -on-year changes in the key figures that make up the net profit generated by the DZ  BANK Group  were as described below,PROFIT
DZ Bank,This figure comprises net interest income net fee and commission income gains and losses on trading  activities gains and losses on investments other gains and losses on valuation of financial instruments gains  and losses from the derecognition of financial assets measured at amortized cost net income from insurance  business and other net operating income,LOSS
DZ Bank,Net interest income  rose by 388  million year on year to 1 863 million first half of 2022 1475  million,INTEREST
DZ Bank,There was a positive change in interest on portfolio hedges of interest -rate risk portfolios comprising financial   assets which improved by 799  million to net income of 595  million first half of 2022 net expense of  204  million,INTEREST
DZ Bank,By contrast there was a negative change in interest on portfolio hedges of interest -rate risk  portfolios comprising financial liabil ities which deteriorated by 231  million to a net expense of 187  million  first half of 2022 net income of 44  million,INTEREST
DZ Bank,Interest expense for deposits from banks and customers rose by 2387  million to 3294  million first half of  2022 907  million for volume -related reasons and due to the general rise in interest rates,INTEREST
DZ Bank,The figure for the  prior-year period had included a reduction in interest expense for home savings deposits as a result of a positive   one-off item of 140  million connected to the re versal of provisions relating to building society operations,INTEREST
DZ Bank,Interest expense on debt certificates issued including bonds went up by 477  million to 720  million in the  reporting period first half of 2022 243  million,INTEREST
DZ Bank,Within this total there was a 15  million reduction in performance -related  management  fees to 3  million first half of 2022 18  million and a 15  million reduction in the volume -related  net income  contribution to 902  million first half of 2022 917  million in the Union Investment Group,INVESTMENT
DZ Bank,Gains and losses on trading activities  in the first six months of 2023 came to a net gain of 293  million  compared with a net gain of 359  million for the prior -year period,LOSS
DZ Bank,This c hange was due to the significant  volatility of market prices which  as a result of risk management  had opposing effects on gains and losses  on non -derivative financial instruments and embedded derivatives on the one hand and on gains and losses on  derivatives on the other,LOSS
DZ Bank,Gains and losses on non -derivative financial instruments and embedded derivatives  deteriorated by 4565  million to a net loss of 937  million first half of 2022 net gain of 3628  million,LOSS
DZ Bank,By contrast gains and losses on derivat ives improved by 4603  million to a net gain of 1216  million first  half of 2022 net loss of 3387  million,LOSS
DZ Bank,The net gain under gains and losses on exchange differences fell by  104  million to 14  million first half of 2022 118  million,LOSS
DZ Bank,Gains and losses on investments amounted to a net loss of 8  million first half of 2022 net loss of 53  million,LOSS
DZ Bank,Within this figure gains and losses on the disposal of bonds and other fixed -income securities improved by  13 million to a net loss of 1  million f irst half of 2022 net loss of 14  million,LOSS
DZ Bank,Gains and losses on the disposal of shares and other variable -yield securities  improved by  47 million to a net loss of 2  million first half of 2022 net loss of 49  million mainly because the figure for  the prior -year period had included a realized loss resulting from the disposal of investment fu nd units from the  Union Investment Groups own -account investments,LOSS
DZ Bank,Gains and losses on investments in associates amounted to a net loss of 5  million first half of 2022 net gain  of 11  million,LOSS
DZ Bank,This decrease was due to the deterioration in gains and losses on f inancial  instruments designated as at fair value through profit or loss of 103  million to a net loss of 21  million first  half of 2022 net gain of 82  million and in gains and losses from fair value hedge accounting of 33  million  to a net loss of 27  million first half of 2022 net gain of 6  million,PROFIT
DZ Bank,By contrast gains and losses on financial  assets mandatorily measured at fair value through profit or loss improved by 93  million to a net gain of  43 million first half of 2022 net loss of 50  million and the net gain on derivatives used for purposes other  than trading rose by 2  million to 68  million first half of 2022 66  million,PROFIT
DZ Bank,Net income from insurance business  comprises the insurance service result gains and losses on investments   held by insurance companies and other insurance company gains and losses insurance finance income or  expenses and gains and losses from the derecognition of financial assets measured at amortized cost in the  insurance business,LOSS
DZ Bank,IFRS 17 Insurance Contracts superseded the previous standard for accounting for insurance contracts IFRS 4  Insurance Contracts with effect from January 1 2023 and is required to be applied to insurance contracts  reinsurance contracts and investment co ntracts with discretionary participation features,INVESTMENT
DZ Bank,This positive change was primarily due to the improvement  driven by the situatio n in the  capital markets  in gains and losses on investments held by insurance companies and other insurance  company gains and losses of 5677  million to a net gain of 2075  million first half of 2022 net loss of  3602  million,LOSS
DZ Bank,By contrast insuranc e finance income or expenses deteriorated by 4863  million to a net  expense of 2496  million first half of 2022 net income of 2367  million largely in relation to policyholders  share of investment returns,INVESTMENT
DZ Bank,There was a net addition to loss allowances of 52  million first half of 2022 net addition of 60  million,LOSS
DZ Bank,The net addition to loss allowances for loans and advances to customers was 81  million first  half of 2022  net addition of 42  million,LOSS
DZ Bank,By contrast there was a net reversal of other loss allowances for loans and  advances of 14  million first half of 2022 net addition of 7  million a net reversal of loss allowances for  loans and advances to banks of 9  million first half of 2022 net addition of 13  million and a net reversal   of loss allowances for investments of 6  million first half of 2022 net reversal of 3  million,LOSS
DZ Bank,Within this figure impairment losses on other intangible assets increased by 50 million to 50  million   first half of 2022 0  million owing to the impairment of recognized customer relationships in the Union  Investment Group the net gain on non -current assets and disposal groups classified as held for sale fell by     14 DZ BANK    2023 Half -Year Financial Report   Interim group management report   Business report    24 millio n to 3  million first half of 2022 27  million and residual other net operating income declined   by 18  million to 25  million first half of 2022 43  million partly due to the recognition of cancelled non - interest -bearing home savings deposits of 28 million,LOSS
DZ Bank,Profit before taxes for the first half of 2023 stood at 1954  million compared with 938  million in the first  half of 2022,PROFIT
DZ Bank,The regulatory return on risk -adjusted capital RORAC was 21,REGULATORY
DZ Bank,Net profit  for the first half of 2023 was 1412  million compared with 577  million for the first half of 2022,PROFIT
DZ Bank,Interest expense in building society operations including interest expense on hedges went up by 169  million  to 351  million first half of 2022 182  million,INTEREST
DZ Bank,Within this figure interest expense for  home savings deposits  amounted to 327  million first half of 2022 185  million,INTEREST
DZ Bank,This included additions to provisions relating to  building society operations of 89  million first half of 2022 70  million and a sum of 226  million attributable   to the  interest rates applicable to current tariffs first half of 2022 249  million,INTEREST
DZ Bank,The int erest -rate swaps used to manage interest income and expense in the  context of portfolio fair value hedge accounting reduced net interest income by a total of 24  million first  half of 2022 increase in net interest income of 3  million,INTEREST
DZ Bank,Interest in come arising on investments rose by 45  million to 188  million first half of 2022 143  million,INVESTMENT
DZ Bank,Interest expense for borrowing increased by 64  million to 69  million first half of 2022 5  million,INTEREST
DZ Bank,BSH incorporates the fees commissions and transac tion costs directly assignable to the acquisition of home  savings contracts and loan agreements into the effective interest method applied to home savings deposits  and building loans,INTEREST
DZ Bank,In the reporting period this decreased net interest income by 100  million first half of  2022 104  million,INTEREST
DZ Bank,Gains and losses on investments  stood at 0  million first half of 2022 net loss of 46  million,LOSS
DZ Bank,The figure  for the first half of 2022 had been affected by the disposal of bonds whereas there were no disposals during  the reporting period,BONDS
DZ Bank,Loss allowances amounted to a net addition totaling 4  million first half of 2022 net addition of  6 million,LOSS
DZ Bank,Other admi nistrative expenses increased by 4  million to 133  million first  half of 2022 129  million largely owing to a rise in office expenses and property costs that was partly offset  by lower expenses for the deposit guarantee fund at subsidiary Fundamenta -Lakskassza FLK,DEPOSIT
DZ Bank,This  is because the figure for the prior -year period had been influenced by the recognition of cancelled non -interest - bearing home savings deposits amounting to 28  million whereas just 3  million was recognized in the  reporting period,INTEREST
DZ Bank,As a result of the changes described above there was a loss before taxes of 14  million which represented  a deterioration of 182  million compared with the profit before taxes of 168  million in the first half of 2022,PROFIT
DZ Bank,This figure included insurance  revenue amounting to 6209  million first half of 2022 6380  million and insurance service expenses of  4968  million first ha lf of 2022 5342  million,REVENUE
DZ Bank,In the life and health insurance business insurance revenue amounted to 1773  million first half of 2022  2086  million,REVENUE
DZ Bank,The main influence on this revenue was premiums earned on portfolios measured under the  premium allocation approach,REVENUE
DZ Bank,Of this sum 2386  million first half of 2022 2313  million was attributable  to expenses for claims comprising payments for claims and the change in  the liability for incurred claims,LIABILITY
DZ Bank,It  also includes the change in losses on insurance contracts which amounted to a decrease of 62  million first  half of 2022 46  million the pattern of business means that such losses generally arise at the start of the  year and are offset over the course of the year,LOSS
DZ Bank,The combined ratio gross which is the ratio of insurance service expenses to insurance  revenue stood at 93,REVENUE
DZ Bank,Insurance revenue in the inward reinsurance business amounted to 944  million first half of 2022 922  million,REVENUE
DZ Bank,Gains and losses on investments held by insurance companies and ot her insurance company gains  and losses improved by 5680  million to a net gain of 2104  million first half of 2022 net loss of  3576  million,LOSS
DZ Bank,This figure includes the fair value -based gains and losses on investments held by insurance  companies in res pect of insurance products constituting unit -linked life insurance for the account and at the  risk of employees employers and holders of life insurance policies unit -linked contracts which amounted to  a net gain of 1168  million first half of 2022 net loss of 2447  million,LOSS
DZ Bank,The gains and losses on  investments held by insurance companies attributable to unit -linked contract products generally have no  impact on profitloss before taxes because this line item is matched by an insurance liability add ition or  reversal of the same amount,PROFIT
DZ Bank,Long -term interest rates were far higher than in the first half of 2022,INTEREST
DZ Bank,Spreads on interest -bearing securities largely  held steady during the reporting period and had a more positive impact on gains and losses on investments  held by insurance companies and other insurance company gains and losses than in the prior -year period  when spreads had widened,LOSS
DZ Bank,During the reporting period equity markets relevant to RV performed better than in the first half of 2022,EQUITY
DZ Bank,Overall these trends in the reporting period essentially resulted in a 6067  million positive change  resulting  from the effects of changes in positive fair values  in unrealized gains and losses to a net gain of 1335  million   first half of 2022 net loss of 4732  million a 581  million improvement in the contribution to earnings  from the derecognition of investments to a loss of 101  million first half of 2022 loss of 682  million a  17 DZ BANK    2023 Half -Year Financial Report   Interim group management report   Business report    36 million improve ment in the balance of depreciation amortization impairment losses and reversals of  impairment losses to a net expense of 23  million first half of 2022 net expense of 59  million and a  21 million rise in net income under current income and expense  to 1185  million first half of 2022 net  income of 1164  million,LOSS
DZ Bank,However there was a 775  million deterioration in foreign -exchange gains and  losses to a net loss of 94  million first half of 2022 net gain of 681  million,LOSS
DZ Bank,Furthermore other non - insurance gains and losses declined by 250  million to a net loss of 198  million first half of 2022 net gain   of 53 million,LOSS
DZ Bank,Changes in gains and losses on investments held by insurance companies are offset to an extent  by corresponding changes in ins urance finance income or expenses so the effect on profit or loss is only partial,PROFIT
DZ Bank,In the life and health insurance business this line item  deteriorated by 4788  million to a net expense of 2373  million first half of 2022 net income of 2415  million which was mainly due to the aforementioned compensatory effect of some parts of gains and losses   on investments held by insurance companies being reclassified to the reserve from other comprehensive  income,LOSS
DZ Bank,The factors descr ibed above resulted in a profit before taxes  of 762  million first half of 2022 loss before  taxes of 233  million,PROFIT
DZ Bank,TeamBank had made credit facilities from easyCredit -Finanzreserve and the Finanzieller Spielraum product  totaling 3303  million available to its customers as  at June 30 2023 December 31 2022 3041  million,CREDIT
DZ Bank,Net fee and commission income  declined by 30  million to a net expense of 22  million fir st half of 2022  net income of 8  million mainly owing to the 26  million reduction in fee and commission income from the  brokerage of credit insurance policies as a consequence of the German Act on Supporting the Regulation of  Crowdfunding Service Provi ders SFBG,CREDIT
DZ Bank,The net addition to loss allowances  amounted to 51  million first half of 2022 net addition of 53  million,LOSS
DZ Bank,Because of the decrease in the average assets under management of the Union Investment Group which fell  by 13,INVESTMENT
