Bank Name,Financial Text,Financial Term
Toyota Kredit Bank,Annual Financial Report 2022 For the Year Ended March 31 2022   Financial Summary  P1  Managements Discussion and Analysis of   Financial Condition and Results of Operations  P2  Consolidated Statement of Financial Position  P11  Consolidated Statement of Profit or Loss  P13  Consolidated Statement of Comprehensive Income  P14  Consolidated Statement of Changes in Equity  P15  Consolidated Statement of Cash Flows  P17  Notes to Consolidated Financial Statements  P18  Report of Independent Auditors  End  TOYOTA INDUSTRIES CORPORATION    1  Financial Summary   Toyota Industries Corporation and its consolidated subsidiaries       IFRS      FY2018  FY2019  FY2020  FY2021  FY2022   Net sales Millions of yen  2003973  2214946  2171355  2118302  2705183   Operating profit Millions of yen  147445  134684  128233  118159  159066   Profit Millions of yen  173816  159778  150187  141435  185350   Profit attributable to owners of the parent  Millions of yen  168180  152748  145881  136700  180306   Comprehensive income Millions of yen  361599  16789  10474  854098  751823   Share of equity attributable to owners   of the parent Millions of yen  2553391  2479718  2438807  3236038  3928513   Total assets Millions of yen  5258500  5261174  5279653  6503986  7627120   Equity per share attributable to owners   of the parent Yen  8223,PROFIT
Toyota Kredit Bank,Liquidity and Capital Resources   1 Capital needs and returning profits to shareholders   Toyota Industries primary capital needs are twofold specifically long -term capital needs  for research and development  capital investment MA and others as well as working capital needs for purchasing raw materials and parts for  manufacturing the Toyota Industries products and for manufacturing costs and selling general and administrative  expenses,PROFIT
Toyota Kredit Bank,In addition to prioritizing fund allocation in research and development and capital investment it is Toyota Industries  policy to invest funds in MA and others when deemed necessary for business expansion and sustainable growth,INVESTMENT
Toyota Kredit Bank,As for returning profits to shareholders it is determined to pay dividends at the consolidated dividend payout ratio of  around 30,PROFIT
Toyota Kredit Bank,Through the use of such current assets as cash  and cash equivalents and short -term investments as well as cash  flows from operating activities issuance of corporate bonds and loans from financial institutions Toyota Industries  believes that it will be able to provide sufficient funds for the workin g capital necessary to expand existing businesses  and develop new projects,INVESTMENT
Toyota Kredit Bank,Toyota Industries receives credit ratings from SP Global Ratings Japan Inc,CREDIT
Toyota Kredit Bank,and strives to maintain and improve its ratings to procure funds at favorable terms,FUNDS
Toyota Kredit Bank,TINA and Toyota Industries Finance International AB TIFI centrally manage  the funds of subsidiaries in North America and Europe respectively,FUNDS
Toyota Kredit Bank,Investment in Property Plant and Equipment   During FY2022 Toyota Industries made a total investment of 279608 million yen in proper ty plant and equipment  including materials handling equipment for operating lease in order to launch new products streamline and upgrade  production equipment,INVESTMENT
Toyota Kredit Bank,In the Automobile Segment investment s in property plant and equipment was 99223 million yen,INVESTMENT
Toyota Kredit Bank,In the  Materials Handling Equipment Segment investments in property plant and equipment was 175276 million yen,INVESTMENT
Toyota Kredit Bank,In the  Textile Machinery Segment investment in property plant and equipment was 790 million yen,INVESTMENT
Toyota Kredit Bank,I n the Others Segment  investment in property plant and equipment was 4317 million yen,INVESTMENT
Toyota Kredit Bank,The fund is allocated from the Companys own resources loans and corporate bonds,BONDS
Toyota Kredit Bank,Under these circumstances Toyota Industries has made investments and promoted init iatives in growth fields while  continuing manufacturing by swiftly responding to changes in the surrounding environment and risks,INVESTMENT
Toyota Kredit Bank,Toyota Industries will use retained earnings to improve the competitiveness of its products augment production capacity in  and out side Japan as well as to expand into new fields of business and strengthen its corporate constitution in securing  future profits for its shareholders,PROFIT
Toyota Kredit Bank,Toyota Industries expects that revenues derived from these fields will continue to account fo r a significant  portion of total revenues and anticipates that future growth will be contingent on the development and sales of new  products in these fields,REVENUE
Toyota Kredit Bank,Such a situation could result from risks that include that there is no assurance that Toyota Industries will be able to  allocate sufficient future funds necessary for the development of appealing new products no assurance that product  sales will be succes sful as forecasts of products supported by the market may not always be accurate and no  assurance that newly developed products and technologies will always be protected as intellectual property,FUNDS
Toyota Kredit Bank,Product defects that could lead to large -scale recalls and product liability indemnities could result in  large cost burdens and have a significant negative impact on the evaluation of Toyota Industries,LIABILITY
Toyota Kredit Bank,It could also have an  adverse effec t on Toyota Industries financial condition and business results due to a decrease in sales and profit and  decline in share prices of Toyota Industries,PROFIT
Toyota Kredit Bank,Amid an environment characterized by intensifying price competition however Toyota Industries may be unable to  maintain or increase market share against low -cost competitors or to maintain profitability,PROFIT
Toyota Kredit Bank,Toyota Industries i s a TMC affiliate  accounted for by the equity method,EQUITY
Toyota Kredit Bank,Toyota Industries is  confident that raising the Toyota Groups competitiveness will lead to in creases in sales to and profits from the Toyota  Group thereby contributing to raising Toyota Industries corporate value,PROFIT
Toyota Kredit Bank,Consolidated Financial Statements   Consolidated Statement of Financial Position    Millions of yen      Notes  FY2021   As of March 31 2021  FY2022   As of March 31 2022   Assets      Current assets      Cash and cash equivalents  5 238248  247085   Time deposits with deposit terms of over three months   353864  328674   Trade receivables and other receivables  6 962270  1121491   Other financial assets  7 5947  12672   Inventories  8 292461  433961   Income tax receivables   22630  28906   Other current assets   72658  83034   Total current assets   1948081  2255827   Non-current assets      Property plant and equipment  930 1043405  1134074   Goodwill and intangible assets  1030  363449  395882   Trade receivables and other receivables  6 3519  2334   Investments accounted for by the equity method  11 16812  21337   Other financial assets  7 3051702  3734978   Net defined benefit assets  17 33997  37408   Deferred tax assets  25 37615  39908   Other non -current assets   5401  5368   Total non -current assets   4555904  5371292   Total assets   6503986  7627120      The accompanying notes are an integral part of these financial statements,INVESTMENT
