Bank Name,Financial Text,Financial Term
Volkswagen Bank,COMBINED MANAGEMENT REPORT   5   Fundamental Information about the  Group     8   Report on Economic Position     23   Volkswagen Bank GmbH   Condensed in accordance with the  HGB     26     Report on Opportunities and Risks                                                                                               61   Human Resources Report     67   Report on Expected Developments                                                                           CONSOLIDATED FINANCIAL  STATEMENTS     73   Income Statement   74   Statement of Comprehensive In- come   75   Balance Sheet   77   Statement of Changes in Equity   78   Cash Flow Statement   79   Notes to the Consolidated Financial  Statements                                                                         FURTHER INFORMATION     191   Responsibility Statement   192   Country - by - Country Reporting of  Volkswagen Bank GmbH   194   Independent Auditors Report   204   Report of the Supervisory Board                                                                                                                                                                   COMBINED MANAGEMENT REPORT   5   Fundamental Information about the Group   8   Report on Economic Position   23   Volkswagen Bank GmbH   Condensed in accordance with the HGB   26   Report on Opportunities and Risks                                                                                             61   Human Resources Report   67   Report on Expected Developments   Combined Management Report   Fundamental   Information about the Group 5 Fundamental Information about  the  Group   Within the Financial Services division of the Volkswagen Group as a whole the  Volkswagen Bank GmbH Group is responsible for performing banking transac- tions for retail and business customers,EQUITY
Volkswagen Bank,Direct Banking   The Volkswagen Bank GmbH Group offers retail customers the entire range of direct banking services  including accou nt management consumer finance savings plans and investment products,INVESTMENT
Volkswagen Bank,The facili- ties provided for business customers by the Volkswagen Bank GmbH Group include instant - access ac- counts fixed - term deposits and saving certificates as well as a comprehensive   range of payment services,DEPOSIT
Volkswagen Bank,The Accounting Controlling Treasury  Investor Relations Payments and Regulatory Requirements  functions have been pooled under the Finance division,REGULATORY
Volkswagen Bank,Risk Management whi ch is the responsibility of Christian Lbke encompasses the functions Finan- cial  Nonfinancial Risks Credit  Residual Value Risk Management Back Office Strategic Risk Manage- ment Special Customer Care and Applications  Risk Reporting,CREDIT
Volkswagen Bank,MOBILITY2030 STRATEGY   The successful implementation of MOBILITY2030 will require Volkswagen Bank GmbH to ado pt an ap- proach that allows the expanded business model of a mobility service provider to be operated in the best  way possible under the regulatory conditions in Europe,REGULATORY
Volkswagen Bank,Please refer to the section of this report covering equity investments for further information on  changes in this regard,INVESTMENT
Volkswagen Bank,The financial key performance indicators are  the volume of business deposit volume and the operati ng result,DEPOSIT
Volkswagen Bank,Return on equity RoE and the costin- come ratio CIR are used as further key performance indicators in the Volkswagen Bank GmbH Group,EQUITY
Volkswagen Bank,factoring leasing business and direct banking   Volume of  deposits   Loans to and receivables from customers arising from retail financing dealership   financing incl,DEPOSIT
Volkswagen Bank,factoring leasing business and direct banking   Operating result   Interest income from lending transactions and marketable securities net income  from   leasing transactions interest expense net income from service contracts net income   from insurance business provision for credit risks net fee and commission income net   gain or loss on hedges net gain or loss on financial instruments measured at   fair value   and on derecognition of financial assets measured at fair value through other   comprehensive income general and administrative expenses and net other operating   incomeexpenses   Return on equity   Return on equity before tax is calculated by divi ding profit before tax by average equity   Costincome ratio   Personnel expenses material overheads and accounting depreciation and amortization   minus income from services rendered  financial income and sales revenue net of risk   costs fee and commission  payments funding costs and other direct costs 1   1 The earnings and cost elements are part of the management strategy of Volkswagen AG and are not reflected in the IFRS incom e statement   presented in this annual report,REVENUE
Volkswagen Bank,CHANGES I N EQUITY  I NVESTMENTS   Volkswagen Bank GmbH Braunschweig increased its stake in Credi2 GmbH Vienna Austria from 20  to 28,EQUITY
Volkswagen Bank,Profit before tax generated by  the Volkswagen Bank GmbH Group below the prior - year figure,PROFIT
Volkswagen Bank,In  response to the further rise of inflation rates around the world many countries shifted to a   more restric- tive monetary policy which led central banks to increase their key interest rates and reduce bond pur- chases during the reporting period,INTEREST
Volkswagen Bank,The gloomier economic outlook resulted in large losses on major  stock markets,LOSS
Volkswagen Bank,TREN DS I N TH E MARKETS FOR FI NANCIAL SERVICES   Demand for automotive financial services was at a high level in the first quarters of 2022 due among  other things to persistently low key interest rates in the main currency areas,INTEREST
