Bank Name,Financial Text,Financial Term
Deutsche Bank,Earnings Report     as of September 30 2023Deutsche Bank Content 2 Financial summary 3 Results at a glance 4 Strategy 8 Group results 14 Segment results 23 Consolidated balance sheet 26 Outlook 30 Risks and opportunities 36 Risk information 48 Additional information 48 Management and Supervisory Board 49 Events after the reporting period 49  Basis of preparationimpact of changes   in accounting principles 52 Total net revenues 52 Earnings per common share 53 Consolidated statement of comprehensive income 53	 	Impact	of	ECB	Targeted	Longer-term	Refinancing 	  Operations TLTRO III 54 Provisions 55 Non-current assets and disposal groups held for sale 56	 Non-GAAP	financial	measures 62 Imprint   2  Deutsche Bank   Financial summary    Earnings Report  as of September  30 2023         Financial summary     Three months ended   Nine months ended     Sep 30 2023   Sep 30 2022   Sep 30 2023   Sep 30 2022   Group targets           Post-tax return on average tangible shareholders equity1  7,REVENUE
Deutsche Bank,com  in cases where validation against the Framework cannot be completed before the end of the reporting quarter v olumes are disclosed upon completion of the validation in  subsequent quarters   9 Operating leverage is calculated as the difference between year -on-year change in percentages of reported net revenues and year -on-year change in percentages of reported  nonint erest expense     Due to rounding numbers presented throughout this document may not sum precisely to the totals provided and percentages may not precisely reflect the absolute figures   7,REVENUE
Deutsche Bank,In this environment Deutsche  Bank aims to leverage a more favorable interest rate environment deploy risk manag ement expertise to support clients and  allocate capital to high -return growth opportunities,INTEREST
Deutsche Bank,Deutsche Banks key perform ance indicators 2025   Financial targets    Post-tax Return on Average Tangible Shareholders Equity of above 10 for the Group    Compounded annual growth rate of revenues of 3,REVENUE
Deutsche Bank,Post-tax Return on Average Tangible Equity is a non -GAAP financial measure,EQUITY
Deutsche Bank,Progress on strategy implementation   In the third quarter of 2023 Deutsche Bank made further progress in accelerating the execution of its Global Hausbank  strat- egy on all dimensions revenue growth operational and capital efficiency,REVENUE
Deutsche Bank,On revenue growth Deutsche Bank delivered year -on-year revenue growth of 6 in the first nine months of 2023 and a  compou nd annual growth rate from 2021 of 6,REVENUE
Deutsche Bank,The  bank made further strategic investments in capital -efficient and fee income -generating businesses and completed the acqui- sition of Numis the UK corporate broker on October 13 2023,INVESTMENT
Deutsche Bank,Investment in innovation remains a key focus area of Deutsche Banks operational efficiency targets,INVESTMENT
Deutsche Bank,In the third quarter of  2023 the bank broadened its technological reach including with the testing of Google Clouds artificial intelligence AI to ols  that opened opportunities to explore future scalabil ity to enable investments in client solutions and fuel revenue growth,REVENUE
Deutsche Bank,Sustainability   In the third quarter of 2023 Deutsche Bank made the following progress on the four pillars of the banks sustainability stra tegy  in the Sustainable Finance pillar Deutsche Bank launched a new   400 million loan portfolio in cooperation with the European  Investment Bank to support mid -sized companies with their sustainable transformation ambitions,INVESTMENT
Deutsche Bank,On October 10 Deutsch e  Bank announced the formation of a new Nature A dvisory Panel which aims to help the bank assess nature -related risks and  identify new financial product offerings tied to the challenge of reversing biodiversity loss,LOSS
Deutsche Bank,Corporate Banks initiatives target revenue growth with corporate clients across cash management and payments  including strengthening the fee -based business,REVENUE
Deutsche Bank,In the third quarter of 2023  Deutsche Bank and the European Investment Bank entered a new coo peration totaling   400 million to support mid -sized  companies with their sustainable transformation ambitions,INVESTMENT
Deutsche Bank,Investment Bank   In the third quarter of 2023 Investment Bank continued to execute against the business segments strategic priorities,INVESTMENT
Deutsche Bank,Within  Fixed Income and Currencies while business revenues were lower year on year this was against an exceptionally strong  prior year quarter,REVENUE
Deutsche Bank,The Financing business continues to see strong ongoing client engagement with increased focus on p rivate  credit where Deutsche Bank has a strong franchise,CREDIT
Deutsche Bank,Credit Trading revenues were higher compared to the prior year for both the quarter and  year to date with materially improved performance in the flow business which has benefitted from strategic investment into  coverage and product teams,REVENUE
Deutsche Bank,The focused evolution of the Emerging Markets business  continues deliv ering revenue performance in the first nine months of the year well above the historical average,REVENUE
Deutsche Bank,Origination  Advisory  revenues increased year on year both on a reported basis and excluding the prior year leveraged loan markdowns,REVENUE
Deutsche Bank,Though  the industry recovery has been slower than exp ected Deutsche Bank continues to assess selected areas of growth and  targeted investment with a focus upon driving revenue and market share growth in Strategic Advisory,REVENUE
Deutsche Bank,ESG con- tinued to be a strategic focus area for the Investment Bank,INVESTMENT
Deutsche Bank,Gr owth in assets under management was supported by significant net flows from the  successful marketing campaigns for fixed rate products as well as net flows into investment products,INVESTMENT
Deutsche Bank,The market for lending  products especially mortgages slowed down due to consumer reluctance as a result of higher interest rates,INTEREST
Deutsche Bank,Despite continued  macroeconomic challenges International Private Bank attracted increasing flows into deposit and discretionary portfolio man- agement offerings thereby reflecting th e stability of the brand and the attractiveness of the proposition,DEPOSIT
Deutsche Bank,Additionally the sus- tainable finance volumes increased underpinned by ESG thought leadership initiatives from the Chief Investment Office,INVESTMENT
Deutsche Bank,International Private Bank also onboarded ten new  ESG dedicated funds to support the increase in the Chief Investment Offices ESG offering availability in sub -asset classes,INVESTMENT
Deutsche Bank,as a global asset manager with diverse investment  capabilities that span traditional active and passive strategies as well as alternative bespoke solutions DWS is well -positioned  to address industry challenges market uncertainti es and to capture market opportunities,INVESTMENT
Deutsche Bank,The global presence of the  passive investment platform enables DWS to be well -positioned to take advantage of the continuing shift in the markets toward  passive investments passive mutual funds and mandates on passive Exchange -Traded Funds ETFs,INVESTMENT
Deutsche Bank,Duri ng the third quar- ter of 2023 several new funds were launched including the first thematic ETFs in the U,FUNDS
Deutsche Bank,Asset Managements ambition is to enable clients to navigate the sustainable transformation of the real econo my  by providing th em with investment expertise and solutions,INVESTMENT
Deutsche Bank,Post -tax return on average sharehol ders equity  RoE was 6,EQUITY
Deutsche Bank,The year -on-year development in both ratios primarily reflected  the higher tax rate increased total equity due to organic capital generation and higher Additional Tier 1 AT1 coupons  com- pared to the prior year quarter,EQUITY
Deutsche Bank,These effects more than offset the positive impact of growth in profit before tax,PROFIT
Deutsche Bank,For the first nine months profit before tax was   5,PROFIT
Deutsche Bank,Excluding nonoperating costs profit before tax would have  been   5,PROFIT
Deutsche Bank,The year -on-year development in both ratios reflected the aforementioned rises in  the tax ra te total equity and AT1 coupons compared to the prior year period,EQUITY
Deutsche Bank,In summary    Revenue growth  Deutsche Bank delivered year -on-year revenue growth of 6 in the first nine months of 2023 and a  compo und annual growth rate over 2021 of 6,REVENUE
Deutsche Bank,Further measures underway  include streamlining front -to-back proc esses and optimization of the distribution network the number of branches has been  reduced by 93 in the first nine months of 2023    Capital efficiency  Around   10 billion of Deutsche Banks 2025 RWA optimization target of   15-20 billion was already  achiev ed by the end of the third quarter without material impact on revenues,REVENUE
Deutsche Bank,Oppenheim in the Priv ate Bank and a lower  benefit from debt valuation adjustments DVAs in the Investment Bank,INVESTMENT
Deutsche Bank,Revenue development by business segment was as follows    Corporate  Bank net revenues  were  1,REVENUE
Deutsche Bank,All businesses delivered double - digit year -on-year growth driven by strong net interest income and continued pricing discipline,INTEREST
Deutsche Bank,Revenues in Corporate  Treasury Services were up 11 to  1,REVENUE
Deutsche Bank,Deposits increased by  15 billion to  286 billion during the quarter,DEPOSIT
Deutsche Bank,For the first nine months net revenues were up 27 to  5,REVENUE
Deutsche Bank,Corporate Treasury Services revenues were up 19  to  3,REVENUE
Deutsche Bank,Deutsche Bank was named Be st Bank for Cash Management and Transaction Bank of the Year for West- ern Europe in The Bankers 2023 Transaction Banking Awards    Investment Bank net revenues  were  2,REVENUE
Deutsche Bank,Revenues in  Rates Foreign Exc hange Emerging Markets and Financing were lower compared to an unusually strong prior year quarter  while revenues in Credit Trading were significantly higher driven by improvements in flow business and strong performance  in Distressed,REVENUE
Deutsche Bank,Origination  Adv isory revenues were  323 million up more than three -fold year -on-year and up 56 if  adjusted for the non -recurrence of leveraged lending markdowns in the prior year quarter,REVENUE
Deutsche Bank,Leveraged Debt Capital Markets  saw a year -on-year recovery in market share whic h more than offset year -on-year revenue declines in Investment Grade  Debt and Advisory revenues both reflecting a lower industry fee pool source Dealogic,REVENUE
Deutsche Bank,Deutsche Bank was named Best Global FX Provider in the Euromoney FX Awards  for 2023    Private Bank net revenues  were  2,REVENUE
Deutsche Bank,Higher revenues from deposit products driven by higher net  interest margins more than offset lower fee income lower loan revenues and the negative year-on-year impact of foreign  exchange rate movements,REVENUE
Deutsche Bank,Revenues in the International  Private Bank were down 13 to  845 million or up 2 if adjusted for the non -recurrence of  110 million in revenues from  Sal,REVENUE
Deutsche Bank,For the  first n ine months net revenues were up 8 to  7,REVENUE
Deutsche Bank,Revenues in the Private Bank Germany rose  15 to   4,REVENUE
Deutsche Bank,Revenues in the International Private Bank were   2,REVENUE
Deutsche Bank,Assets under Management were  547 billion up by  28 billion in the first nine months driven largely by net inflows  of  22 billion    Asset Management net revenues  were  594 million in the third quarter down 10 year on year,REVENUE
Deutsche Bank,This development princi- pally reflected lower performance fees the mark -to-market of co -investments and foreign exchange rate  movements,INVESTMENT
Deutsche Bank,For the first nine months noninterest expenses were  16,INTEREST
Deutsche Bank,Credit provisions remain in line with full  year guidance   Provision for credit losses was  245 million in the third quarter down from  401 million in the second qua rter,LOSS
Deutsche Bank,Performing  Stage 1 and 2 loans saw provision releases of  101 million reflecting model changes and improved macroeconomic fore- casts for the US which primarily impact the Corporate Bank and Investment Bank,INVESTMENT
Deutsche Bank,For the first nine months provision for credit losses was   1,LOSS
Deutsche Bank,For the full year 2023  Deutsche Bank reaffirms its expectation for provision for credit losses to be at the upper end of its communicated range of 25 - 30 basis points,LOSS
Deutsche Bank,Strong capital management   The Common Equity Tier 1 CET1 capital ratio was 13,EQUITY
Deutsche Bank,This development reflected the  positive impacts of organic capital generation from net income benefits from data and process optimization as part of the  banks capital efficie ncy measures and lower credit risk RWAs,CREDIT
Deutsche Bank,These more than offset a negative impact of 38 basis points  from regulatory changes in line with guidance and predominantly reflecting the first -time recognition of newly  approved whole- sale and retail models and the negative impact of deductions for share buybacks and dividends,REGULATORY
Deutsche Bank,The Liquidity Coverage Ratio was 13 2 above the regulatory  requirement of 100 representing a surplus of  5 1 billion,REGULATORY
Deutsche Bank,Deposits grew by  18 billion to  611 billion during the quarter driven largely by the aforementioned growth of   15 billion in  Corporate Bank deposits,DEPOSIT
Deutsche Bank,In the third quarter Deutsche Banks businesses contributed as follows    Corporate Bank   3 billion in sustainable financing raising the Corporate Banks cumulative total since January 1 2020 to   50 billion    Investment Bank   7 billion in sustainable financing and capital market issuance for a cumu lative total of   159 billion  since January 1 2020    Private Bank   1 billion growth in ESG assets under management and new client lending and a cumulative total of   56 bil- lion since January 1 2020,INVESTMENT
Deutsche Bank,On October 10 2023 Deutsche Bank announced the formation of a new Nature Advisory Panel which aims to help the bank  assess nature -related risks and identify new financial product offerings tied to the challenge of reversing biodiversity loss,LOSS
Deutsche Bank,unless stated otherwise   Sep 30   2023   Sep 30   2022   Absolute   Change   Change   in   Sep 30   2023   Sep 30   2022   Absolute   Change   Change   in   Net revenues                   Of which                   Corporate Bank    1889    1564    325   21   5805    4577    1228    27  Investment Bank    2271    2372    101   4   7323    8341    1018    12  Private Bank    2343    2267    75   3   7180    6647    533   8  Asset Management    594   661   66   10   1803    1998    195   10  Corporate  Other    35   55   20   36   110   667   777   NM  Total net revenues    7132    6918    214   3   22221    20895    1326    6  Provision for credit losses    245   350   105   30   1017    875   143   16  Noninterest expenses                   Compensation and benefits    2765    2706    59   2   8273    8053    220   3  General and administrative expenses    2399    2252    147   7   7816    7233    583   8  Impairment of goodwill and other intangi- ble assets    0   0   0   NM   0   0   0   NM  Restructuring activities    0   5   5   99   134   85   219   NM  Total noninterest expenses    5164    4954    211   4   16223    15201    1022    7  Profit loss before tax    1723    1615    108   7   4980    4820    161   3  Income tax expense benefit    522   372   150   40   1518    1139    379   33  Profit loss    1201    1242    42   3   3462    3680    218   6  Profit loss attributable to noncontrolling  interests    24   33   9   26   89   106   17   16  Profit loss attributable to Deutsche  Bank shareholders and additional equity  components    1176    1209    33   3   3373    3575    201   6  Profit loss attributable to additional eq- uity components    146   94   52   55   422   353   69   20  Profit loss attributable to Deutsche  Bank shareholders    1031    1115    85   8   2951    3222    270   8                    Post-tax return on average tangible  shareholders equity1  7,REVENUE
Deutsche Bank,On October 13 2023 Deutsche Bank completed the transaction and acquired  a 100 interest in Numis for a cash purchase price of GBP 397 million,INTEREST
Deutsche Bank,Given the value of the Investment Bank CGU it is further expected  that any recognized  goodwill will be considered impaired and immediately written off in the fourth quarter 2023,INVESTMENT
Deutsche Bank,Balanced revenue mix and continued franchise growth   40 increase in incremental deals won with  multinational corporate clients   Best Bank for Cash Management as well as   Transaction Bank of the Year for Western Europe Q3 2023 9M 2023  Leading Financing business contributed    2,REVENUE
Deutsche Bank,Corporate Bank Noninterest  expensesProfit  before taxNet  revenues Asset ManagementInvestment Bank   Record revenues in the first nine months driven   by interest income   Significant deposit inflows from new money  campaigns in Germany supporting strong AuM flowsPrivate Bank Corporate Bank  Investment Bank  Private Bank  Asset Management 7,REVENUE
Deutsche Bank,Revenue growth was driven by net interest income in an environment of higher interest rates and continued  pricing  discipline,REVENUE
