Bank Name,Financial Text,Financial Term
BMW Bank,BMW   GROUPINTERIM REPORT 30 JUNE 2023           Contents  2  Interim Management Report  3  Responsibility Statement  8  Income Statement and Statement of Comprehensive Income  9  Balance Sheet at 30 June 2023  10  Cash Flow Statement  11  Statement of Changes in Equity  12  Notes to the Financial Statements  13  1 Significant accounting policies  14  2 Interest income and expense  19  3 Othe r financial income and expenses  20  4 Impairment loss on financial receivables  20  5 Result from financial transactions  20  6 Taxes  20  7 Receivable s from BMW Group companies  21  8 Tax assets and liabilities  22  9 Debt securities  22  10 Financial instruments  23  11 Risk management  25  12 Capital management  28  13 Related parties  29  14 Subsequent events  29  Other information  31   BMW Finance N,LOSS
BMW Bank,The main categories of risk are credit and  counterparty default risk currency risk interest rate risk liquidity risk and operational risk,INTEREST
BMW Bank,Derivative financial instruments are used such as i nterest rate swaps and cross currency swaps  to reduce the risk remaining after taking into account the effects of natural hedges,SWAP
BMW Bank,With regard to interest  rate risk the Company successfully implemented the financial strategy of the BMW Group which is   explained in more detail in note 11,INTEREST
BMW Bank,An effective and efficient compliance organisation is fundamental to reducing sanction and  liability risks as well as risks arising from other non financial disadvantages such as reputation risks,LIABILITY
BMW Bank,In 2022 the rating agencies Moodys and Standard  Poors  SP both confirmed BMW AGs high credit ratings within a challenging  market environment,CREDIT
BMW Bank,The first half of 2023  resulted in a net loss of euro 100,LOSS
BMW Bank,The Company s interest margin amounted to a profit of euro 13,PROFIT
BMW Bank,The change in the latter is driven by the fair value measurement of financial instruments  which amounted to a loss of euro 141,LOSS
BMW Bank,This negative result  is mainly caused by fair value valuations of interest - and exchange rate derivatives to hedge the portfolio,INTEREST
BMW Bank,The Company presented a stable interest margin with a profit of euro 13,PROFIT
BMW Bank,An interest remuneration between the Company and BMW AG is established in order to  ensure that the Company earns an at arms length net interest result for its financing activity based on its  function and risk profile as a strategi c liquidity reserve provider to BMW AG and its focus on the financing  business of BMW Group,INTEREST
BMW Bank,A broad range o f instruments on  international capital markets such as bonds commercial papers and other debt securities are used to  finance the BMW Group companies worldwide,BONDS
BMW Bank,Furthermore BMW Groups euro 8 billion syndicated  revolving credit facility RCF has been up dated with 43 banks,CREDIT
BMW Bank,The company participates in this syndicated  revolving credit facility entered into by BMW Group with a group of international and regional banks from  Europe America and Asia,CREDIT
BMW Bank,The  syndicated revolving credit line is one of BMW Groups standard financing instruments and serves to secure  short -term access to liquidity,CREDIT
BMW Bank,The programs give the Company the ability to raise funds without significant  administrative efforts,FUNDS
BMW Bank,In the first half year the Company issued no Chinese placements so -called Panda Bonds 31,BONDS
BMW Bank,Furthermore the Company has access to the US capital markets through the issuance of 144a bonds  leading to even more flexibility in securing funds and showing its possibility to access the worlds largest  capital markets,BONDS
BMW Bank,In t he year under report the Company did not issue or redeem new 144a bonds on the US  capital market 31,BONDS
BMW Bank,This has ensured that  the Company has remained one of the most frequent  issuers of corporate bonds globally despite the challenges mentioned above,BONDS
BMW Bank,And financial instability following the banking sector turmoil in March remains  contained thanks to strong action by the US and Swiss authorities      6    We expect  slowdowns and shortages to ease high inflation and consequently higher interest rates will affect  economic growth and Europe could possibly experience a recession,INTEREST
BMW Bank,We expect companies to further diversify their  supply chains l eading to further capital outflows from China and increased investment in other countries in  Southeast Asia India Central Europe and Mexico,INVESTMENT
BMW Bank,On July 27 t he ECB decided to raise interest rates by another 25 basis points  bringing deposit rates to  3,INTEREST
BMW Bank,Additionally the C ompanys exposure to non -repayment is deemed manageable due to a  guarantee from BMW AG that covers aggregated losses on financial receivables up to euro 2 million  exclusive of any accrued interest,LOSS
BMW Bank,The  Companys financial position is stable with liquidity requirements currently covered by available  liquidity and  credit lines,CREDIT
BMW Bank,Investors  and analys ts are increasingly considering environment social and governance ESG aspects in their  investment recommendations and decision -making processes,INVESTMENT
BMW Bank,Picker   Managing Director             Financial Director                   Director      8  To the best of our knowledge and in accordance with the applicable reporting principles of the In ternational  Financial Reporting Standards as adopted by the European Union and with Part 9 of Book 2 of the  Netherlands Civil Code the Interim Report gives a true and fair view of the assets liabilities financial position  and profit or loss of BMW Finan ce N,PROFIT
BMW Bank,Responsibility Statement      9           in euro thousand  Note   1 January to  30  June 2023   1 January to 30  June 2022            Interest income BMW Group companies    680502   287481     Interest income Third parties    196783   132991     Interest related income    -  37051     Interest and interest related income  2  877285   457523              Interest expense BMW Group companies    259556   30602     Interest expense Third parties  2  588000   413572     Interest related expense    16528   -    Interest and interest related expense  2  864084   444174              Interest margin  2  13201   13349              Other financial income and expenses  3  4357  873    Impairment  gainloss on financial receivables  4  119  197     Result from financial transactions  5  141425   578007     Financial result    132462   592032              Miscellaneous income  expenses    1562   1010     Loss profit before taxation    134024   591022              Taxes  6  33891   158955     Net lossproit    100133   432067              Other comprehensive loss          Items that can be reclassified to the income  statement in the future          Cost of hedging net effect after tax    987   5352              Total comprehensive lossincome  for the  period    101120   426715              Basic loss earnings per share of common stock  in euro          From lossprofit  for the period    28609   123470          The total comprehensive  loss income  for the period is attributable to the shareholder of BMW Finance  N,PROFIT
