Bank Name,Financial Text,Financial Term
Deutsche Bank,Earnings Report     as of September 30 2023Deutsche Bank Content 2 Financial summary 3 Results at a glance 4 Strategy 8 Group results 14 Segment results 23 Consolidated balance sheet 26 Outlook 30 Risks and opportunities 36 Risk information 48 Additional information 48 Management and Supervisory Board 49 Events after the reporting period 49  Basis of preparationimpact of changes   in accounting principles 52 Total net revenues 52 Earnings per common share 53 Consolidated statement of comprehensive income 53	 	Impact	of	ECB	Targeted	Longer-term	Refinancing 	  Operations TLTRO III 54 Provisions 55 Non-current assets and disposal groups held for sale 56	 Non-GAAP	financial	measures 62 Imprint   2  Deutsche Bank   Financial summary    Earnings Report  as of September  30 2023         Financial summary     Three months ended   Nine months ended     Sep 30 2023   Sep 30 2022   Sep 30 2023   Sep 30 2022   Group targets           Post-tax return on average tangible shareholders equity1  7,REVENUE
Deutsche Bank,com  in cases where validation against the Framework cannot be completed before the end of the reporting quarter v olumes are disclosed upon completion of the validation in  subsequent quarters   9 Operating leverage is calculated as the difference between year -on-year change in percentages of reported net revenues and year -on-year change in percentages of reported  nonint erest expense     Due to rounding numbers presented throughout this document may not sum precisely to the totals provided and percentages may not precisely reflect the absolute figures   7,REVENUE
Deutsche Bank,In this environment Deutsche  Bank aims to leverage a more favorable interest rate environment deploy risk manag ement expertise to support clients and  allocate capital to high -return growth opportunities,INTEREST
Deutsche Bank,Deutsche Banks key perform ance indicators 2025   Financial targets    Post-tax Return on Average Tangible Shareholders Equity of above 10 for the Group    Compounded annual growth rate of revenues of 3,REVENUE
Deutsche Bank,Post-tax Return on Average Tangible Equity is a non -GAAP financial measure,EQUITY
Deutsche Bank,Progress on strategy implementation   In the third quarter of 2023 Deutsche Bank made further progress in accelerating the execution of its Global Hausbank  strat- egy on all dimensions revenue growth operational and capital efficiency,REVENUE
Deutsche Bank,On revenue growth Deutsche Bank delivered year -on-year revenue growth of 6 in the first nine months of 2023 and a  compou nd annual growth rate from 2021 of 6,REVENUE
Deutsche Bank,The  bank made further strategic investments in capital -efficient and fee income -generating businesses and completed the acqui- sition of Numis the UK corporate broker on October 13 2023,INVESTMENT
Deutsche Bank,Investment in innovation remains a key focus area of Deutsche Banks operational efficiency targets,INVESTMENT
Deutsche Bank,In the third quarter of  2023 the bank broadened its technological reach including with the testing of Google Clouds artificial intelligence AI to ols  that opened opportunities to explore future scalabil ity to enable investments in client solutions and fuel revenue growth,REVENUE
Deutsche Bank,Sustainability   In the third quarter of 2023 Deutsche Bank made the following progress on the four pillars of the banks sustainability stra tegy  in the Sustainable Finance pillar Deutsche Bank launched a new   400 million loan portfolio in cooperation with the European  Investment Bank to support mid -sized companies with their sustainable transformation ambitions,INVESTMENT
Deutsche Bank,On October 10 Deutsch e  Bank announced the formation of a new Nature A dvisory Panel which aims to help the bank assess nature -related risks and  identify new financial product offerings tied to the challenge of reversing biodiversity loss,LOSS
Deutsche Bank,Corporate Banks initiatives target revenue growth with corporate clients across cash management and payments  including strengthening the fee -based business,REVENUE
Deutsche Bank,In the third quarter of 2023  Deutsche Bank and the European Investment Bank entered a new coo peration totaling   400 million to support mid -sized  companies with their sustainable transformation ambitions,INVESTMENT
Deutsche Bank,Investment Bank   In the third quarter of 2023 Investment Bank continued to execute against the business segments strategic priorities,INVESTMENT
Deutsche Bank,Within  Fixed Income and Currencies while business revenues were lower year on year this was against an exceptionally strong  prior year quarter,REVENUE
Deutsche Bank,The Financing business continues to see strong ongoing client engagement with increased focus on p rivate  credit where Deutsche Bank has a strong franchise,CREDIT
Deutsche Bank,Credit Trading revenues were higher compared to the prior year for both the quarter and  year to date with materially improved performance in the flow business which has benefitted from strategic investment into  coverage and product teams,REVENUE
Deutsche Bank,The focused evolution of the Emerging Markets business  continues deliv ering revenue performance in the first nine months of the year well above the historical average,REVENUE
Deutsche Bank,Origination  Advisory  revenues increased year on year both on a reported basis and excluding the prior year leveraged loan markdowns,REVENUE
Deutsche Bank,Though  the industry recovery has been slower than exp ected Deutsche Bank continues to assess selected areas of growth and  targeted investment with a focus upon driving revenue and market share growth in Strategic Advisory,REVENUE
Deutsche Bank,ESG con- tinued to be a strategic focus area for the Investment Bank,INVESTMENT
Deutsche Bank,Gr owth in assets under management was supported by significant net flows from the  successful marketing campaigns for fixed rate products as well as net flows into investment products,INVESTMENT
Deutsche Bank,The market for lending  products especially mortgages slowed down due to consumer reluctance as a result of higher interest rates,INTEREST
Deutsche Bank,Despite continued  macroeconomic challenges International Private Bank attracted increasing flows into deposit and discretionary portfolio man- agement offerings thereby reflecting th e stability of the brand and the attractiveness of the proposition,DEPOSIT
Deutsche Bank,Additionally the sus- tainable finance volumes increased underpinned by ESG thought leadership initiatives from the Chief Investment Office,INVESTMENT
Deutsche Bank,International Private Bank also onboarded ten new  ESG dedicated funds to support the increase in the Chief Investment Offices ESG offering availability in sub -asset classes,INVESTMENT
Deutsche Bank,as a global asset manager with diverse investment  capabilities that span traditional active and passive strategies as well as alternative bespoke solutions DWS is well -positioned  to address industry challenges market uncertainti es and to capture market opportunities,INVESTMENT
Deutsche Bank,The global presence of the  passive investment platform enables DWS to be well -positioned to take advantage of the continuing shift in the markets toward  passive investments passive mutual funds and mandates on passive Exchange -Traded Funds ETFs,INVESTMENT
Deutsche Bank,Duri ng the third quar- ter of 2023 several new funds were launched including the first thematic ETFs in the U,FUNDS
Deutsche Bank,Asset Managements ambition is to enable clients to navigate the sustainable transformation of the real econo my  by providing th em with investment expertise and solutions,INVESTMENT
Deutsche Bank,Post -tax return on average sharehol ders equity  RoE was 6,EQUITY
Deutsche Bank,The year -on-year development in both ratios primarily reflected  the higher tax rate increased total equity due to organic capital generation and higher Additional Tier 1 AT1 coupons  com- pared to the prior year quarter,EQUITY
Deutsche Bank,These effects more than offset the positive impact of growth in profit before tax,PROFIT
Deutsche Bank,For the first nine months profit before tax was   5,PROFIT
Deutsche Bank,Excluding nonoperating costs profit before tax would have  been   5,PROFIT
Deutsche Bank,The year -on-year development in both ratios reflected the aforementioned rises in  the tax ra te total equity and AT1 coupons compared to the prior year period,EQUITY
Deutsche Bank,In summary    Revenue growth  Deutsche Bank delivered year -on-year revenue growth of 6 in the first nine months of 2023 and a  compo und annual growth rate over 2021 of 6,REVENUE
Deutsche Bank,Further measures underway  include streamlining front -to-back proc esses and optimization of the distribution network the number of branches has been  reduced by 93 in the first nine months of 2023    Capital efficiency  Around   10 billion of Deutsche Banks 2025 RWA optimization target of   15-20 billion was already  achiev ed by the end of the third quarter without material impact on revenues,REVENUE
Deutsche Bank,Oppenheim in the Priv ate Bank and a lower  benefit from debt valuation adjustments DVAs in the Investment Bank,INVESTMENT
Deutsche Bank,Revenue development by business segment was as follows    Corporate  Bank net revenues  were  1,REVENUE
Deutsche Bank,All businesses delivered double - digit year -on-year growth driven by strong net interest income and continued pricing discipline,INTEREST
Deutsche Bank,Deposits increased by  15 billion to  286 billion during the quarter,DEPOSIT
Deutsche Bank,This development princi- pally reflected lower performance fees the mark -to-market of co -investments and foreign exchange rate  movements,INVESTMENT
Deutsche Bank,For the first nine months noninterest expenses were  16,INTEREST
Deutsche Bank,Credit provisions remain in line with full  year guidance   Provision for credit losses was  245 million in the third quarter down from  401 million in the second qua rter,LOSS
Deutsche Bank,Performing  Stage 1 and 2 loans saw provision releases of  101 million reflecting model changes and improved macroeconomic fore- casts for the US which primarily impact the Corporate Bank and Investment Bank,INVESTMENT
Deutsche Bank,For the first nine months provision for credit losses was   1,LOSS
Deutsche Bank,For the full year 2023  Deutsche Bank reaffirms its expectation for provision for credit losses to be at the upper end of its communicated range of 25 - 30 basis points,LOSS
Deutsche Bank,Strong capital management   The Common Equity Tier 1 CET1 capital ratio was 13,EQUITY
Deutsche Bank,This development reflected the  positive impacts of organic capital generation from net income benefits from data and process optimization as part of the  banks capital efficie ncy measures and lower credit risk RWAs,CREDIT
Deutsche Bank,These more than offset a negative impact of 38 basis points  from regulatory changes in line with guidance and predominantly reflecting the first -time recognition of newly  approved whole- sale and retail models and the negative impact of deductions for share buybacks and dividends,REGULATORY
Deutsche Bank,The Liquidity Coverage Ratio was 13 2 above the regulatory  requirement of 100 representing a surplus of  5 1 billion,REGULATORY
Deutsche Bank,Deposits grew by  18 billion to  611 billion during the quarter driven largely by the aforementioned growth of   15 billion in  Corporate Bank deposits,DEPOSIT
Deutsche Bank,On October 10 2023 Deutsche Bank announced the formation of a new Nature Advisory Panel which aims to help the bank  assess nature -related risks and identify new financial product offerings tied to the challenge of reversing biodiversity loss,LOSS
Deutsche Bank,On October 13 2023 Deutsche Bank completed the transaction and acquired  a 100 interest in Numis for a cash purchase price of GBP 397 million,INTEREST
Deutsche Bank,Deposits were  286 billion down 2 or  5 billion year on year but increased by 6 or  15 billion compared  to the previous quarter,DEPOSIT
Deutsche Bank,Loans gross of allowances for loan losses were down 9 or  1 2 billion compared to the third quarter  of 2022 and increased by 1 or  1 billion compared to the previous quarter,LOSS
Deutsche Bank,Provision  for credit losses was  11 million in the quarter down from  75 million in the prior year quarter,LOSS
Deutsche Bank,the amounts do not include intersegment balances     17  Deutsche Bank   Segment results    Earnings Report  as of September  30 2023         Investment Bank   Profit before tax was  667 million down 7 year on year although 5 higher if adjusted for Debt Valuatio n Adjustments  DVA which were significantly lower than in the prior year quarter,PROFIT
Deutsche Bank,Provision for credit losses was  63 million in the quarter or 2 5 basis points of average loans,LOSS
Deutsche Bank,For the first nine months of 2023 profit before tax was  2,PROFIT
Deutsche Bank,P rovision for credit losses  was   244 million in the first nine months and essentially flat to the prior year period,LOSS
Deutsche Bank,the amounts do not include intersegment balances     19  Deutsche Bank   Segment results    Earnings Report  as of September  30 2023         Private Bank   Profit before tax was  337 million in the quarter compared to  395 million in the prior year quarter,PROFIT
Deutsche Bank,Quarterly loan develop ment  reflected lower client demand against a backdrop of rising interest rates mainly in mortgage loans in Germany as well as clie nt  deleveraging in APAC,INTEREST
Deutsche Bank,G rowth was driven by  higher net interest income from deposit products which more than offset impacts from lower fee income due to changes in  contractual conditions,INTEREST
Deutsche Bank,Adjusted costs which exc lude  these items were up 5 mainly reflecting investmen ts in infrastructure control improvements and higher internal cost alloca- tions  whereas costs in the prior year period included a beneficial impact from deposit protection costs,DEPOSIT
Deutsche Bank,Provision for credit losses was  174 million or 27 basis points of average loans compared to 24 basis points of average  loans in the prior year quarter,LOSS
Deutsche Bank,For the first nine months of 2023 profit before tax was  800 million down 34 year on year,PROFIT
Deutsche Bank,Provision for credit lo sses  was   588 million up from  358 million in the prior year period largely reflecting a small number of single name losses in the  International Private Bank in the first quarter of 2023,LOSS
Deutsche Bank,Oppenheim workout activities in the prior year and nonoperating  costs of   325 million in 2023 compared to a benefit of  126 million in the prior year period profit before tax would have been  up 17 year on year,PROFIT
Deutsche Bank,Noninterest expenses were  444 million in the quarter a reduction of 8 year -on-year,INTEREST
Deutsche Bank,For the first nine months of 2023 Asset Management reported a profit before tax of  326 million down 34 versus   495 mil- lion for the same period in 2022,PROFIT
Deutsche Bank,the amounts do not include intersegment balances     22  Deutsche Bank   Segment results    Earnings Report  as of September  30 2023         Corporate  Other   Corporate  Other CO reported a loss before tax of  195 million in the third quarter compared to a loss before tax of   28 million in the prior year quarter,LOSS
Deutsche Bank,This was driven primarily by higher noninterest expenses,INTEREST
Deutsche Bank,Noninterest expenses were  270 million in the quarter compared to  148 million in the prior year quarter with the increas e  mostly driven by higher nonoperating costs,INTEREST
Deutsche Bank,Noncontrolling interests are reversed in CO after deduction from the divisional profit before tax,PROFIT
Deutsche Bank,For the first nine months the loss before tax was  539 million less than half the loss of the prior year period,LOSS
Deutsche Bank,Sep 30 2023   Dec 31 2022   Cash and central bank balances    169678    178896   Interbank balances without central banks    6209    7195   Central bank funds sold and securities purchased under resale agreements    14135    11478   Securities borrowed    122   0  Financial assets at fair value through profit or loss       Trading assets    112602    92867   Positive market values from derivative financial instruments    287597    299686   Non-trading financial assets mandatory at fair value through profit and loss    88849    89654   Financial assets designated at fair value through profit or loss    169   168  Total financial assets at fair value through profit or loss    489217    482376   Financial assets at fair value through other comprehensive income    32820    31675   Equity method investments    1002    1124   Loans at amortized cost    479713    483700   Property and equipment    6132    6103   Goodwill and other intangible assets    7333    7092   Other assets1   143370    118293   Assets for current tax    1563    1584   Deferred tax assets    6978    7272   Total assets    1358272    1336788          Liabilities and equity   in  m,PROFIT
